Texture: mono_dejavu_sans_90.png
21D3	310	210	315	224	1	1
21D4	316	210	323	224
21D5	324	210	329	224	1	1
21D6	330	210	337	224
21D7	338	210	344	224	1
21D8	345	210	351	224	1
21D9	352	210	359	224
21DA	360	210	367	224
21DB	368	210	375	224
21DC	376	210	383	224
21DD	384	210	391	224
21DE	392	210	397	224	1	1
21DF	398	210	403	224	1	1
21E0	404	210	411	224
21E1	412	210	417	224	1	1
21E2	418	210	425	224
21E3	426	210	431	224	1	1
21E4	432	210	439	224
21E5	440	210	447	224
21E6	448	210	455	224
21E7	456	210	461	224	1	1
21E8	462	210	470	224	0	-1
21E9	471	210	476	224	1	1
21EA	477	210	482	224	1	1
21EB	483	210	488	224	1	1
21EC	489	210	494	224	1	1
21ED	495	210	500	224	1	1
21EE	501	210	506	224	1	1
21EF	507	210	512	224	1	1
21F0	513	210	521	224	0	-1
21F1	522	210	529	224
21F2	530	210	537	224
21F3	538	210	543	224	1	1
21F4	544	210	551	224
21F5	552	210	560	224	0	-1
21F6	561	210	568	224
21F7	569	210	576	224
21F8	577	210	584	224
21F9	585	210	592	224
21FA	593	210	600	224
21FB	601	210	608	224
21FC	609	210	616	224
21FD	617	210	624	224
21FE	625	210	633	224	0	-1
21FF	634	210	642	224	0	-1
2200	643	210	650	224
2201	651	210	658	224
2202	659	210	666	224
2203	667	210	673	224	1
2204	674	210	680	224	1
2205	681	210	688	224
2206	689	210	696	224
2207	697	210	705	224	0	-1
2208	706	210	713	224
2209	714	210	721	224
220A	722	210	729	224
220B	730	210	737	224
220C	738	210	745	224
220D	746	210	753	224
220F	754	210	759	224	1	1
2211	760	210	766	224	1
2212	767	210	773	224	1
2213	774	210	781	224
2215	782	210	788	224	1
2217	789	210	794	224	1	1
2218	795	210	799	224	2	1
2219	800	210	804	224	2	1
221A	805	210	812	224
221B	813	210	820	224
221C	821	210	828	224
221D	829	210	835	224	1
221E	836	210	843	224
221F	844	210	851	224
2220	852	210	859	224
2227	860	210	866	224	1
2228	867	210	873	224	1
2229	874	210	880	224	1
222A	881	210	887	224	1
222B	888	210	894	224	1
222C	895	210	903	224	0	-1
222D	904	210	913	224	-1	-1
2234	914	210	920	224	1
2235	921	210	927	224	1
2236	928	210	930	224	3	2
2237	931	210	937	224	1
2238	938	210	944	224	1
2239	945	210	952	224
223A	953	210	959	224	1
223B	960	210	967	224
223C	968	210	975	224
223D	976	210	983	224
2241	984	210	991	224
2242	992	210	999	224
2243	1000	210	1007	224
2244	1008	210	1015	224
2245	1016	210	1023	224
2246	0	225	7	239
2247	8	225	15	239
2248	16	225	22	239	1
2249	23	225	30	239
224A	31	225	38	239
224B	39	225	46	239
224C	47	225	54	239
224D	55	225	62	239
224E	63	225	70	239
224F	71	225	78	239
2250	79	225	85	239	1
2251	86	225	92	239	1
2252	93	225	99	239	1
2253	100	225	106	239	1
2254	107	225	114	239
2255	115	225	122	239
2256	123	225	130	239
2257	131	225	138	239
2258	139	225	146	239
2259	147	225	154	239
225A	155	225	162	239
225B	163	225	170	239
225C	171	225	178	239
225D	179	225	186	239
225E	187	225	194	239
225F	195	225	202	239
2260	203	225	209	239	1
2261	210	225	217	239
2262	218	225	225	239
2263	226	225	233	239
2264	234	225	240	239	1
2265	241	225	247	239	1
2266	248	225	255	239
2267	256	225	263	239
2268	264	225	271	239
2269	272	225	279	239
226D	280	225	287	239
226E	288	225	295	239
226F	296	225	303	239
2270	304	225	311	239
2271	312	225	319	239
2272	320	225	327	239
2273	328	225	335	239
2274	336	225	343	239
2275	344	225	351	239
2276	352	225	359	239
2277	360	225	367	239
2278	368	225	375	239
2279	376	225	383	239
227A	384	225	391	239
227B	392	225	399	239
227C	400	225	407	239
227D	408	225	415	239
227E	416	225	423	239
227F	424	225	431	239
2280	432	225	439	239
2281	440	225	447	239
2282	448	225	455	239
2283	456	225	463	239
2284	464	225	471	239
2285	472	225	479	239
2286	480	225	487	239
2287	488	225	495	239
2288	496	225	503	239
2289	504	225	511	239
228A	512	225	519	239
228B	520	225	527	239
228F	528	225	535	239
2290	536	225	543	239
2291	544	225	551	239
2292	552	225	559	239
2295	560	225	567	239
2296	568	225	575	239
2297	576	225	583	239
2298	584	225	591	239
2299	592	225	599	239
229A	600	225	607	239
229B	608	225	615	239
229C	616	225	623	239
229D	624	225	631	239
229E	632	225	639	239
229F	640	225	647	239
22A0	648	225	655	239
22A1	656	225	663	239
22A2	664	225	671	239
22A3	672	225	679	239
22A4	680	225	687	239
22A5	688	225	695	239
22C5	696	225	698	239	3	2
22C6	699	225	704	239	1	1
22CD	705	225	712	239
22DA	713	225	720	239
22DB	721	225	728	239
22DC	729	225	736	239
22DD	737	225	744	239
22DE	745	225	752	239
22DF	753	225	760	239
22E0	761	225	768	239
22E1	769	225	776	239
22E2	777	225	784	239
22E3	785	225	792	239
22E4	793	225	800	239
22E5	801	225	808	239
22E6	809	225	816	239
22E7	817	225	824	239
22E8	825	225	832	239
22E9	833	225	840	239
22EF	841	225	849	239	0	-1
2300	850	225	857	239
2301	858	225	865	239
2302	866	225	873	239
2303	874	225	881	239
2304	882	225	889	239
2305	890	225	897	239
2306	898	225	905	239
2308	906	225	910	239	2	1
2309	911	225	915	239	1	2
230A	916	225	920	239	2	1
230B	921	225	925	239	1	2
230C	926	225	930	239	3
230D	931	225	935	239	0	3
230E	936	225	940	239	3
230F	941	225	945	239	0	3
2310	946	225	953	239
2311	954	225	961	239
2312	962	225	970	239	0	-1
2313	971	225	979	239	0	-1
2314	980	225	986	239	1
2315	987	225	993	239	1
2318	994	225	1001	239
2319	1002	225	1009	239
231C	1010	225	1015	239	1	1
231D	1016	225	1021	239	1	1
231E	0	240	5	254	1	1
231F	6	240	11	254	1	1
2320	12	240	17	254	2
2321	18	240	23	254	0	2
2325	24	240	31	254
2326	32	240	40	254	0	-1
2327	41	240	48	254
2328	49	240	56	254
232B	57	240	65	254	0	-1
2335	66	240	73	254
2337	74	240	79	254	1	1
2338	80	240	88	254	0	-1
2339	89	240	97	254	0	-1
233A	98	240	106	254	0	-1
233B	107	240	115	254	0	-1
233C	116	240	124	254	0	-1
233D	125	240	133	254	0	-1
233E	134	240	142	254	0	-1
2341	143	240	151	254	0	-1
2342	152	240	160	254	0	-1
2343	161	240	169	254	0	-1
2344	170	240	178	254	0	-1
2347	179	240	187	254	0	-1
2348	188	240	196	254	0	-1
2349	197	240	205	254	0	-1
234B	206	240	213	254
234C	214	240	222	254	0	-1
234D	223	240	231	254	0	-1
2350	232	240	240	254	0	-1
2352	241	240	248	254
2353	249	240	257	254	0	-1
2354	258	240	266	254	0	-1
2357	267	240	275	254	0	-1
2358	276	240	281	254	1	1
2359	282	240	290	254	0	-1
235A	291	240	299	254	0	-1
235B	300	240	305	254	1	1
235C	306	240	314	254	0	-1
235E	315	240	323	254	0	-1
235F	324	240	332	254	0	-1
2360	333	240	341	254	0	-1
2363	342	240	347	254	1	1
2364	348	240	353	254	1	1
2365	354	240	362	254	0	-1
2368	363	240	369	254	1
2369	370	240	376	254	1
236B	377	240	384	254
236C	385	240	392	254
236D	393	240	400	254
236E	401	240	406	254	1	1
236F	407	240	415	254	0	-1
2370	416	240	424	254	0	-1
2373	425	240	430	254	1	1
2374	431	240	438	254
2375	439	240	446	254
2376	447	240	455	254	0	-1
2377	456	240	463	254
2378	464	240	469	254	1	1
2379	470	240	478	254	0	-1
237A	479	240	486	254
237D	487	240	494	254
2380	495	240	502	254
2381	503	240	511	254	0	-1
2382	512	240	520	254	0	-1
2383	521	240	529	254	0	-1
2388	530	240	537	254
2389	538	240	545	254
238A	546	240	553	254
238B	554	240	561	254
2395	562	240	570	254	0	-1
239B	571	240	576	254	1	1
239C	577	240	579	254	1	4
239D	580	240	585	254	1	1
239E	586	240	591	254	1	1
239F	592	240	594	254	4	1
23A0	595	240	600	254	1	1
23A1	601	240	606	254	1	1
23A2	607	240	609	254	1	4
23A3	610	240	615	254	1	1
23A4	616	240	621	254	1	1
23A5	622	240	624	254	4	1
23A6	625	240	630	254	1	1
23A7	631	240	637	254	2	-1
23A8	638	240	643	254	0	2
23A9	644	240	650	254	2	-1
23AA	651	240	654	254	2	2
23AB	655	240	660	254	0	2
23AC	661	240	667	254	2	-1
23AD	668	240	673	254	0	2
23AE	674	240	677	254	2	2
23CE	678	240	685	254
23CF	686	240	694	254	0	-1
2423	695	240	700	254	1	1
2580	701	240	709	254	0	-1
2581	710	240	718	254	0	-1
2582	719	240	727	254	0	-1
2583	728	240	736	254	0	-1
2584	737	240	745	254	0	-1
2585	746	240	754	254	0	-1
2586	755	240	763	254	0	-1
2587	764	240	772	254	0	-1
2588	773	240	781	254	0	-1
2589	782	240	789	254
258A	790	240	796	254	0	1
258B	797	240	802	254	0	2
258C	803	240	807	254	0	3
258D	808	240	811	254	0	4
258E	812	240	814	254	0	5
258F	815	240	816	254	0	6
2590	817	240	821	254	4	-1
2591	822	240	829	254
2592	830	240	838	254	0	-1
2593	839	240	847	254	0	-1
2594	848	240	856	254	0	-1
2595	857	240	858	254	7	-1
2596	859	240	863	254	0	3
2597	864	240	868	254	4	-1
2598	869	240	873	254	0	3
2599	874	240	882	254	0	-1
259A	883	240	891	254	0	-1
259B	892	240	900	254	0	-1
259C	901	240	909	254	0	-1
259D	910	240	914	254	4	-1
259E	915	240	923	254	0	-1
259F	924	240	932	254	0	-1
25A0	933	240	941	254	0	-1
25A1	942	240	950	254	0	-1
25A2	951	240	959	254	0	-1
25A3	960	240	968	254	0	-1
25A4	969	240	977	254	0	-1
25A5	978	240	986	254	0	-1
25A6	987	240	995	254	0	-1
25A7	996	240	1004	254	0	-1
25A8	1005	240	1013	254	0	-1
25A9	1014	240	1022	254	0	-1
25AA	0	255	5	269	1	1
25AB	6	255	11	269	1	1
25AC	12	255	20	269	0	-1
25AD	21	255	29	269	0	-1
25AE	30	255	34	269	2	1
25AF	35	255	39	269	2	1
25B0	40	255	48	269	0	-1
25B1	49	255	57	269	0	-1
25B2	58	255	66	269	0	-1
25B3	67	255	75	269	0	-1
25B4	76	255	81	269	1	1
25B5	82	255	87	269	1	1
25B6	88	255	96	269	0	-1
25B7	97	255	105	269	0	-1
25B8	106	255	111	269	1	1
25B9	112	255	117	269	1	1
25BA	118	255	126	269	0	-1
25BB	127	255	135	269	0	-1
25BC	136	255	144	269	0	-1
25BD	145	255	153	269	0	-1
25BE	154	255	159	269	1	1
25BF	160	255	165	269	1	1
25C0	166	255	174	269	0	-1
25C1	175	255	183	269	0	-1
25C2	184	255	189	269	1	1
25C3	190	255	195	269	1	1
25C4	196	255	204	269	0	-1
25C5	205	255	213	269	0	-1
25C6	214	255	222	269	0	-1
25C7	223	255	231	269	0	-1
25C8	232	255	240	269	0	-1
25C9	241	255	249	269	0	-1
25CA	250	255	256	269	1
25CB	257	255	265	269	0	-1
25CC	266	255	274	269	0	-1
25CD	275	255	283	269	0	-1
25CE	284	255	292	269	0	-1
25CF	293	255	301	269	0	-1
25D0	302	255	310	269	0	-1
25D1	311	255	319	269	0	-1
25D2	320	255	328	269	0	-1
25D3	329	255	337	269	0	-1
25D4	338	255	346	269	0	-1
25D5	347	255	355	269	0	-1
25D6	356	255	361	269	1	1
25D7	362	255	367	269	1	1
25D8	368	255	376	269	0	-1
25D9	377	255	385	269	0	-1
25DA	386	255	394	269	0	-1
25DB	395	255	403	269	0	-1
25DC	404	255	409	269	1	1
25DD	410	255	415	269	1	1
25DE	416	255	421	269	1	1
25DF	422	255	427	269	1	1
25E0	428	255	436	269	0	-1
25E1	437	255	445	269	0	-1
25E2	446	255	454	269	0	-1
25E3	455	255	463	269	0	-1
25E4	464	255	472	269	0	-1
25E5	473	255	481	269	0	-1
25E6	482	255	487	269	1	1
25E7	488	255	496	269	0	-1
25E8	497	255	505	269	0	-1
25E9	506	255	514	269	0	-1
25EA	515	255	523	269	0	-1
25EB	524	255	532	269	0	-1
25EC	533	255	541	269	0	-1
25ED	542	255	550	269	0	-1
25EE	551	255	559	269	0	-1
25EF	560	255	568	269	0	-1
25F0	569	255	577	269	0	-1
25F1	578	255	586	269	0	-1
25F2	587	255	595	269	0	-1
25F3	596	255	604	269	0	-1
25F4	605	255	613	269	0	-1
25F5	614	255	622	269	0	-1
25F6	623	255	631	269	0	-1
25F7	632	255	640	269	0	-1
25F8	641	255	649	269	0	-1
25F9	650	255	658	269	0	-1
25FA	659	255	667	269	0	-1
25FB	668	255	675	269
25FC	676	255	683	269
25FD	684	255	690	269	1
25FE	691	255	697	269	1
25FF	698	255	706	269	0	-1
2600	707	255	714	269
2601	715	255	722	269
2602	723	255	730	269
2603	731	255	738	269
2604	739	255	746	269
2605	747	255	754	269
2606	755	255	762	269
2607	763	255	768	269	1	1
2608	769	255	776	269
2609	777	255	784	269
260A	785	255	793	269	0	-1
260B	794	255	801	269
260C	802	255	809	269
260D	810	255	817	269
260E	818	255	825	269
260F	826	255	834	269	0	-1
2610	835	255	842	269
2611	843	255	850	269
2612	851	255	858	269
2613	859	255	864	269	1	1
2614	865	255	872	269
2615	873	255	880	269
2616	881	255	888	269
2617	889	255	896	269
2618	897	255	904	269
2619	905	255	912	269
261A	913	255	920	269
261B	921	255	928	269
261C	929	255	937	269	0	-1
261D	938	255	945	269
261E	946	255	954	269	0	-1
261F	955	255	962	269
2620	963	255	971	269	0	-1
2621	972	255	980	269	0	-1
2622	981	255	989	269	0	-1
2623	990	255	997	269
2624	998	255	1005	269
2625	1006	255	1013	269
2626	1014	255	1021	269
2627	0	270	7	284
2628	8	270	13	284	1	1
2629	14	270	21	284
262A	22	270	29	284
262B	30	270	38	284	0	-1
262C	39	270	46	284
262D	47	270	55	284	0	-1
262E	56	270	63	284
262F	64	270	72	284	0	-1
2638	73	270	81	284	0	-1
2639	82	270	89	284
263A	90	270	97	284
263B	98	270	105	284
263C	106	270	113	284
263D	114	270	120	284	1
263E	121	270	128	284
263F	129	270	135	284	1
2640	136	270	143	284
2641	144	270	151	284
2642	152	270	159	284
2643	160	270	167	284
2644	168	270	174	284	1
2645	175	270	182	284
2646	183	270	190	284
2647	191	270	196	284	1	1
2648	197	270	204	284
2649	205	270	212	284
264A	213	270	220	284
264B	221	270	228	284
264C	229	270	236	284
264D	237	270	244	284
264E	245	270	252	284
264F	253	270	260	284
2650	261	270	268	284
2651	269	270	276	284
2652	277	270	284	284
2653	285	270	292	284
2654	293	270	300	284
2655	301	270	308	284
2656	309	270	316	284
2657	317	270	322	284	1	1
2658	323	270	330	284
2659	331	270	337	284	1
265A	338	270	345	284
265B	346	270	353	284
265C	354	270	361	284
265D	362	270	367	284	1	1
265E	368	270	375	284
265F	376	270	383	284
2660	384	270	391	284
2661	392	270	400	284	0	-1
2662	401	270	408	284
2663	409	270	416	284
2664	417	270	424	284
2665	425	270	433	284	0	-1
2666	434	270	441	284
2667	442	270	449	284
2668	450	270	457	284
2669	458	270	461	284	2	2
266A	462	270	468	284	1
266B	469	270	476	284
266C	477	270	485	284	0	-1
266D	486	270	490	284	2	1
266E	491	270	494	284	2	2
266F	495	270	500	284	1	1
2670	501	270	508	284
2671	509	270	516	284
2672	517	270	524	284
2673	525	270	532	284
2674	533	270	540	284
2675	541	270	548	284
2676	549	270	556	284
2677	557	270	564	284
2678	565	270	572	284
2679	573	270	580	284
267A	581	270	588	284
267B	589	270	596	284
267C	597	270	604	284
267D	605	270	612	284
267E	613	270	620	284
267F	621	270	628	284
2680	629	270	636	284
2681	637	270	644	284
2682	645	270	652	284
2683	653	270	660	284
2684	661	270	668	284
2685	669	270	676	284
2686	677	270	684	284
2687	685	270	692	284
2688	693	270	700	284
2689	701	270	708	284
268A	709	270	716	284
268B	717	270	724	284
2690	725	270	731	284	1
2691	732	270	739	284
2692	740	270	747	284
2693	748	270	755	284
2694	756	270	763	284
2695	764	270	770	284	1
2696	771	270	778	284
2697	779	270	786	284
2698	787	270	794	284
2699	795	270	802	284
269A	803	270	810	284
269B	811	270	818	284
269C	819	270	826	284
26A0	827	270	834	284
26A1	835	270	842	284
26B0	843	270	848	284	1	1
26B1	849	270	854	284	1	1
2701	855	270	862	284
2702	863	270	870	284
2703	871	270	878	284
2704	879	270	886	284
2706	887	270	894	284
2707	895	270	902	284
2708	903	270	910	284
2709	911	270	918	284
270C	919	270	923	284	2	1
270D	924	270	931	284
270E	932	270	939	284
270F	940	270	947	284
2710	948	270	955	284
2711	956	270	963	284
2712	964	270	971	284
2713	972	270	978	284	1
2714	979	270	986	284
2715	987	270	994	284
2716	995	270	1002	284
2717	1003	270	1010	284
2718	1011	270	1018	284
2719	0	285	7	299
271A	8	285	15	299
271B	16	285	23	299
271C	24	285	31	299
271D	32	285	38	299	1
271E	39	285	46	299
271F	47	285	54	299
2720	55	285	62	299
2721	63	285	70	299
2722	71	285	78	299
2723	79	285	86	299
2724	87	285	94	299
2725	95	285	102	299
2726	103	285	110	299
2727	111	285	118	299
2729	119	285	126	299
272A	127	285	134	299
272B	135	285	142	299
272C	143	285	150	299
272D	151	285	158	299
272E	159	285	166	299
272F	167	285	174	299
2730	175	285	182	299
2731	183	285	190	299
2732	191	285	198	299
2733	199	285	206	299
2734	207	285	214	299
2735	215	285	222	299
2736	223	285	230	299
2737	231	285	238	299
2738	239	285	246	299
2739	247	285	254	299
273A	255	285	262	299
273B	263	285	270	299
273C	271	285	278	299
273D	279	285	286	299
273E	287	285	294	299
273F	295	285	302	299
2740	303	285	310	299
2741	311	285	318	299
2742	319	285	326	299
2743	327	285	334	299
2744	335	285	342	299
2745	343	285	350	299
2746	351	285	358	299
2747	359	285	366	299
2748	367	285	374	299
2749	375	285	382	299
274A	383	285	390	299
274B	391	285	398	299
274D	399	285	406	299
274F	407	285	414	299
2750	415	285	422	299
2751	423	285	430	299
2752	431	285	438	299
2756	439	285	446	299
2758	447	285	448	299	3	3
2759	449	285	452	299	2	2
275A	453	285	457	299	2	1
275B	458	285	461	299	2	2
275C	462	285	465	299	2	2
275D	466	285	471	299	1	1
275E	472	285	477	299	1	1
2761	478	285	485	299
2762	486	285	491	299	1	1
2763	492	285	497	299	1	1
2764	498	285	505	299
2765	506	285	513	299
2766	514	285	521	299
2767	522	285	529	299
2768	530	285	535	299	1	1
2769	536	285	541	299	1	1
276A	542	285	546	299	2	1
276B	547	285	550	299	2	2
276C	551	285	555	299	2	1
276D	556	285	560	299	2	1
276E	561	285	566	299	1	1
276F	567	285	572	299	1	1
2770	573	285	578	299	1	1
2771	579	285	584	299	1	1
2772	585	285	588	299	2	2
2773	589	285	592	299	2	2
2774	593	285	598	299	1	1
2775	599	285	604	299	1	1
2794	605	285	612	299
2798	613	285	620	299
2799	621	285	628	299
279A	629	285	636	299
279B	637	285	644	299
279C	645	285	652	299
279D	653	285	660	299
279E	661	285	668	299
279F	669	285	676	299
27A0	677	285	684	299
27A1	685	285	692	299
27A2	693	285	700	299
27A3	701	285	708	299
27A4	709	285	716	299
27A5	717	285	724	299
27A6	725	285	732	299
27A7	733	285	737	299	2	1
27A8	738	285	745	299
27A9	746	285	753	299
27AA	754	285	761	299
27AB	762	285	769	299
27AC	770	285	777	299
27AD	778	285	785	299
27AE	786	285	793	299
27AF	794	285	801	299
27B1	802	285	809	299
27B2	810	285	817	299
27B3	818	285	825	299
27B4	826	285	833	299
27B5	834	285	841	299
27B6	842	285	849	299
27B7	850	285	857	299
27B8	858	285	865	299
27B9	866	285	873	299
27BA	874	285	881	299
27BB	882	285	889	299
27BC	890	285	897	299
27BD	898	285	905	299
27BE	906	285	913	299
27BF	914	285	921	299
27C5	922	285	927	299	1	1
27C6	928	285	933	299	1	1
27E0	934	285	941	299
27E8	942	285	946	299	2	1
27E9	947	285	951	299	2	1
29EB	952	285	959	299
29FA	960	285	967	299
29FB	968	285	975	299
2A2F	976	285	982	299	1
2B12	983	285	991	299	0	-1
2B13	992	285	1000	299	0	-1
2B14	1001	285	1009	299	0	-1
2B15	1010	285	1018	299	0	-1
2B16	0	300	8	314	0	-1
2B17	9	300	17	314	0	-1
2B18	18	300	26	314	0	-1
2B19	27	300	35	314	0	-1
2B1A	36	300	44	314	0	-1
2C64	45	300	53	314	0	-1
2C6D	54	300	61	314
2C6E	62	300	69	314
2C6F	70	300	77	314
2C70	78	300	85	314
2C75	86	300	93	314
2C76	94	300	100	314	1
2C77	101	300	108	314
2C79	109	300	115	314	1
2C7A	116	300	123	314
2C7C	124	300	127	314	2	2
2C7D	128	300	133	314	1	1
2C7E	134	300	141	314
2C7F	142	300	149	314
2E18	150	300	155	314	1	1
2E22	156	300	160	314	2	1
2E23	161	300	165	314	1	2
2E24	166	300	170	314	2	1
2E25	171	300	175	314	1	2
2E2E	176	300	181	314	1	1
A708	182	300	187	314	1	1
A709	188	300	193	314	1	1
A70A	194	300	199	314	1	1
A70B	200	300	205	314	1	1
A70C	206	300	211	314	1	1
A70D	212	300	217	314	1	1
A70E	218	300	223	314	1	1
A70F	224	300	229	314	1	1
A710	230	300	235	314	1	1
A711	236	300	241	314	1	1
A712	242	300	247	314	1	1
A713	248	300	253	314	1	1
A714	254	300	259	314	1	1
A715	260	300	265	314	1	1
A716	266	300	271	314	1	1
A71B	272	300	276	314	2	1
A71C	277	300	281	314	2	1
A71D	282	300	284	314	3	2
A71E	285	300	287	314	3	2
A71F	288	300	290	314	3	2
A722	291	300	296	314	1	1
A723	297	300	301	314	2	1
A724	302	300	308	314	1
A725	309	300	315	314	1
A726	316	300	323	314
A727	324	300	330	314	1
A789	331	300	333	314	3	2
A78A	334	300	337	314	2	2
A78B	338	300	341	314	2	2
A78C	342	300	344	314	3	2
A78D	345	300	351	314	1
A78E	352	300	359	314
A790	360	300	367	314
A791	368	300	375	314
F6C5	376	300	383	314
FB01	384	300	391	314
FB02	392	300	399	314
FB52	400	300	408	314	0	-1
FB53	409	300	417	314	0	-1
FB54	418	300	424	314	-1	2
FB55	425	300	434	314	-1	-1
FB56	435	300	443	314	0	-1
FB57	444	300	452	314	0	-1
FB58	453	300	460	314	-1	1
FB59	461	300	470	314	-1	-1
FB5A	471	300	479	314	0	-1
FB5B	480	300	488	314	0	-1
FB5C	489	300	496	314	-1	1
FB5D	497	300	506	314	-1	-1
FB5E	507	300	515	314	0	-1
FB5F	516	300	524	314	0	-1
FB60	525	300	531	314	-1	2
FB61	532	300	541	314	-1	-1
FB62	542	300	550	314	0	-1
FB63	551	300	559	314	0	-1
FB64	560	300	567	314	-1	1
FB65	568	300	577	314	-1	-1
FB66	578	300	586	314	0	-1
FB67	587	300	595	314	0	-1
FB68	596	300	602	314	-1	2
FB69	603	300	612	314	-1	-1
FB6A	613	300	622	314	-1	-1
FB6B	623	300	632	314	-1	-1
FB6C	633	300	639	314	0	1
FB6D	640	300	648	314	0	-1
FB6E	649	300	658	314	-1	-1
FB6F	659	300	668	314	-1	-1
FB70	669	300	675	314	0	1
FB71	676	300	684	314	0	-1
FB72	685	300	692	314
FB73	693	300	701	314	0	-1
FB74	702	300	709	314
FB75	710	300	718	314	0	-1
FB76	719	300	726	314
FB77	727	300	735	314	0	-1
FB78	736	300	743	314
FB79	744	300	752	314	0	-1
FB7A	753	300	760	314
FB7B	761	300	769	314	0	-1
FB7C	770	300	777	314
FB7D	778	300	786	314	0	-1
FB7E	787	300	794	314
FB7F	795	300	803	314	0	-1
FB80	804	300	811	314
FB81	812	300	820	314	0	-1
FB8A	821	300	830	314	-1	-1
FB8B	831	300	840	314	-1	-1
FB8C	841	300	849	314	-1
FB8D	850	300	859	314	-1	-1
FB8E	860	300	868	314	0	-1
FB8F	869	300	878	314	-1	-1
FB90	879	300	886	314
FB91	887	300	896	314	-1	-1
FB92	897	300	905	314	0	-1
FB93	906	300	915	314	-1	-1
FB94	916	300	923	314
FB95	924	300	933	314	-1	-1
FB9E	934	300	941	314
FB9F	942	300	951	314	-1	-1
FBAA	952	300	961	314	-1	-1
FBAB	962	300	971	314	-1	-1
FBAC	972	300	979	314
FBAD	980	300	989	314	-1	-1
FBE8	990	300	996	314	-1	2
FBE9	997	300	1006	314	-1	-1
FBFC	1007	300	1015	314	0	-1
FBFD	0	315	9	329	-1	-1
FBFE	10	315	17	329	-1	1
FBFF	18	315	27	329	-1	-1
FE70	28	315	33	329	1	1
FE71	34	315	43	329	-1	-1
FE72	44	315	49	329	1	1
FE73	50	315	54	329	4	-1
FE74	55	315	60	329	1	1
FE76	61	315	66	329	1	1
FE77	67	315	76	329	-1	-1
FE78	77	315	82	329	1	1
FE79	83	315	92	329	-1	-1
FE7A	93	315	98	329	1	1
FE7B	99	315	108	329	-1	-1
FE7C	109	315	114	329	1	1
FE7D	115	315	124	329	-1	-1
FE7E	125	315	130	329	1	1
FE7F	131	315	140	329	-1	-1
FE80	141	315	146	329	2
FE81	147	315	152	329	1	1
FE82	153	315	160	329	1	-1
FE83	161	315	164	329	2	2
FE84	165	315	171	329	2	-1
FE85	172	315	179	329
FE86	180	315	188	329	0	-1
FE87	189	315	192	329	2	2
FE88	193	315	198	329	3	-1
FE89	199	315	207	329	0	-1
FE8A	208	315	217	329	-1	-1
FE8B	218	315	224	329	-1	2
FE8C	225	315	234	329	-1	-1
FE8D	235	315	238	329	2	2
FE8E	239	315	244	329	3	-1
FE8F	245	315	253	329	0	-1
FE90	254	315	262	329	0	-1
FE91	263	315	269	329	-1	2
FE92	270	315	279	329	-1	-1
FE93	280	315	286	329	1
FE94	287	315	295	329	0	-1
FE95	296	315	304	329	0	-1
FE96	305	315	313	329	0	-1
FE97	314	315	321	329	-1	1
FE98	322	315	331	329	-1	-1
FE99	332	315	340	329	0	-1
FE9A	341	315	349	329	0	-1
FE9B	350	315	357	329	-1	1
FE9C	358	315	367	329	-1	-1
FE9D	368	315	375	329
FE9E	376	315	384	329	0	-1
FE9F	385	315	392	329
FEA0	393	315	401	329	0	-1
FEA1	402	315	409	329
FEA2	410	315	418	329	0	-1
FEA3	419	315	426	329
FEA4	427	315	435	329	0	-1
FEA5	436	315	443	329
FEA6	444	315	452	329	0	-1
FEA7	453	315	460	329
FEA8	461	315	469	329	0	-1
FEA9	470	315	476	329	1
FEAA	477	315	484	329	1	-1
FEAB	485	315	491	329	1
FEAC	492	315	499	329	1	-1
FEAD	500	315	508	329	-1
FEAE	509	315	518	329	-1	-1
FEAF	519	315	527	329	-1
FEB0	528	315	537	329	-1	-1
FEB1	538	315	548	329	-2	-1
FEB2	549	315	559	329	-2	-1
FEB3	560	315	568	329	0	-1
FEB4	569	315	577	329	0	-1
FEB5	578	315	588	329	-2	-1
FEB6	589	315	599	329	-2	-1
FEB7	600	315	608	329	0	-1
FEB8	609	315	617	329	0	-1
FEB9	618	315	628	329	-2	-1
FEBA	629	315	639	329	-2	-1
FEBB	640	315	649	329	-1	-1
FEBC	650	315	659	329	-1	-1
FEBD	660	315	670	329	-2	-1
FEBE	671	315	681	329	-2	-1
FEBF	682	315	691	329	-1	-1
FEC0	692	315	701	329	-1	-1
FEC1	702	315	709	329
FEC2	710	315	718	329	0	-1
FEC3	719	315	727	329	-1
FEC4	728	315	737	329	-1	-1
FEC5	738	315	745	329
FEC6	746	315	754	329	0	-1
FEC7	755	315	763	329	-1
FEC8	764	315	773	329	-1	-1
FEC9	774	315	781	329
FECA	782	315	790	329	0	-1
FECB	791	315	797	329	0	1
FECC	798	315	806	329	0	-1
FECD	807	315	814	329
FECE	815	315	823	329	0	-1
FECF	824	315	830	329	0	1
FED0	831	315	839	329	0	-1
FED1	840	315	849	329	-1	-1
FED2	850	315	859	329	-1	-1
FED3	860	315	866	329	0	1
FED4	867	315	875	329	0	-1
FED5	876	315	884	329	0	-1
FED6	885	315	893	329	0	-1
FED7	894	315	900	329	0	1
FED8	901	315	909	329	0	-1
FED9	910	315	918	329	0	-1
FEDA	919	315	928	329	-1	-1
FEDB	929	315	936	329
