Texture: mono_dejavu_sans_160.png
2020	788	500	797	524	2	2
2021	798	500	807	524	2	2
2022	808	500	815	524	3	3
2023	816	500	825	524	2	2
2026	826	500	837	524	1	1
202F	838	500	839	524	0	12
2030	840	500	853	524
2031	854	500	867	524
2032	868	500	873	524	4	4
2033	874	500	883	524	2	2
2034	884	500	897	524
2035	898	500	903	524	4	4
2036	904	500	913	524	2	2
2037	914	500	927	524
2039	928	500	933	524	4	4
203A	934	500	939	524	4	4
203C	940	500	949	524	2	2
203D	950	500	959	524	2	2
203E	960	500	973	524
2045	974	500	980	524	4	3
2046	981	500	987	524	3	4
2047	988	500	1000	524	0	1
2048	1001	500	1012	524	0	2
2049	1013	500	1023	524	2	1
204B	0	525	11	549	1	1
205F	12	525	13	549	0	12
2070	14	525	22	549	2	3
2071	23	525	30	549	3	3
2074	31	525	38	549	3	3
2075	39	525	46	549	3	3
2076	47	525	54	549	3	3
2077	55	525	62	549	3	3
2078	63	525	70	549	3	3
2079	71	525	79	549	2	3
207A	80	525	88	549	2	3
207B	89	525	97	549	2	3
207C	98	525	105	549	3	3
207D	106	525	110	549	4	5
207E	111	525	115	549	4	5
207F	116	525	123	549	3	3
2080	124	525	132	549	2	3
2081	133	525	139	549	4	3
2082	140	525	147	549	3	3
2083	148	525	155	549	3	3
2084	156	525	163	549	3	3
2085	164	525	171	549	3	3
2086	172	525	179	549	3	3
2087	180	525	187	549	3	3
2088	188	525	195	549	3	3
2089	196	525	204	549	2	3
208A	205	525	213	549	2	3
208B	214	525	222	549	2	3
208C	223	525	230	549	3	3
208D	231	525	235	549	4	5
208E	236	525	240	549	4	5
2090	241	525	248	549	3	3
2091	249	525	256	549	3	3
2092	257	525	264	549	3	3
2093	265	525	273	549	2	3
2094	274	525	281	549	3	3
2095	282	525	289	549	3	3
2096	290	525	297	549	3	3
2097	298	525	305	549	3	3
2098	306	525	314	549	2	3
2099	315	525	322	549	3	3
209A	323	525	330	549	3	3
209B	331	525	338	549	3	3
209C	339	525	346	549	3	3
20A0	347	525	360	549
20A1	361	525	372	549	1	1
20A2	373	525	385	549	0	1
20A3	386	525	398	549	0	1
20A4	399	525	410	549	1	1
20A5	411	525	424	549
20A6	425	525	438	549
20A7	439	525	452	549
20A8	453	525	466	549
20A9	467	525	480	549
20AA	481	525	494	549
20AB	495	525	508	549	1	-1
20AC	509	525	520	549	0	2
20AD	521	525	534	549
20AE	535	525	548	549
20AF	549	525	562	549
20B0	563	525	576	549
20B1	577	525	590	549
20B2	591	525	603	549	0	1
20B3	604	525	617	549
20B4	618	525	631	549
20B5	632	525	645	549
20B8	646	525	657	549	1	1
20B9	658	525	669	549	1	1
2102	670	525	680	549	1	2
2105	681	525	694	549
210D	695	525	708	549
210E	709	525	721	549	0	1
210F	722	525	734	549	0	1
2115	735	525	748	549
2116	749	525	762	549
2117	763	525	776	549
2119	777	525	789	549	0	1
211A	790	525	803	549
211D	804	525	817	549
2122	818	525	830	549	0	1
2124	831	525	844	549
2126	845	525	856	549	1	1
212A	857	525	869	549	1
212B	870	525	882	549	1
212E	883	525	896	549
2153	897	525	909	549	0	1
2154	910	525	922	549	0	1
2155	923	525	935	549	0	1
2156	936	525	948	549	0	1
2157	949	525	961	549	0	1
2158	962	525	974	549	0	1
2159	975	525	987	549	0	1
215A	988	525	1000	549	0	1
215B	1001	525	1013	549	0	1
215C	0	550	12	574	0	1
215D	13	550	25	574	0	1
215E	26	550	38	574	0	1
215F	39	550	50	574	0	2
2190	51	550	63	574	0	1
2191	64	550	72	574	2	3
2192	73	550	85	574	0	1
2193	86	550	94	574	2	3
2194	95	550	107	574	0	1
2195	108	550	116	574	2	3
2196	117	550	127	574	1	2
2197	128	550	138	574	1	2
2198	139	550	149	574	1	2
2199	150	550	160	574	1	2
219A	161	550	173	574	0	1
219B	174	550	186	574	0	1
219C	187	550	199	574	0	1
219D	200	550	212	574	0	1
219E	213	550	225	574	0	1
219F	226	550	234	574	2	3
21A0	235	550	247	574	0	1
21A1	248	550	256	574	2	3
21A2	257	550	269	574	0	1
21A3	270	550	282	574	0	1
21A4	283	550	295	574	0	1
21A5	296	550	304	574	2	3
21A6	305	550	317	574	0	1
21A7	318	550	326	574	2	3
21A8	327	550	335	574	2	3
21A9	336	550	348	574	0	1
21AA	349	550	361	574	0	1
21AB	362	550	374	574	0	1
21AC	375	550	387	574	0	1
21AD	388	550	400	574	0	1
21AE	401	550	413	574	0	1
21AF	414	550	426	574	0	1
21B0	427	550	436	574	2	2
21B1	437	550	447	574	1	2
21B2	448	550	457	574	2	2
21B3	458	550	468	574	1	2
21B4	469	550	478	574	2	2
21B5	479	550	492	574
21B6	493	550	506	574
21B7	507	550	520	574
21B8	521	550	534	574
21B9	535	550	547	574	0	1
21BA	548	550	560	574	0	1
21BB	561	550	573	574	0	1
21BC	574	550	586	574	0	1
21BD	587	550	599	574	0	1
21BE	600	550	605	574	5	3
21BF	606	550	612	574	2	5
21C0	613	550	625	574	0	1
21C1	626	550	638	574	0	1
21C2	639	550	644	574	5	3
21C3	645	550	651	574	2	5
21C4	652	550	664	574	0	1
21C5	665	550	678	574
21C6	679	550	691	574	0	1
21C7	692	550	704	574	0	1
21C8	705	550	718	574
21C9	719	550	731	574	0	1
21CA	732	550	745	574
21CB	746	550	758	574	0	1
21CC	759	550	771	574	0	1
21CD	772	550	784	574	0	1
21CE	785	550	797	574	0	1
21CF	798	550	810	574	0	1
21D0	811	550	823	574	0	1
21D1	824	550	832	574	2	3
21D2	833	550	845	574	0	1
21D3	846	550	854	574	2	3
21D4	855	550	867	574	0	1
21D5	868	550	876	574	2	3
21D6	877	550	887	574	1	2
21D7	888	550	899	574	1	1
21D8	900	550	911	574	1	1
21D9	912	550	922	574	1	2
21DA	923	550	935	574	0	1
21DB	936	550	948	574	0	1
21DC	949	550	961	574	0	1
21DD	962	550	974	574	0	1
21DE	975	550	983	574	2	3
21DF	984	550	992	574	2	3
21E0	993	550	1005	574	0	1
21E1	1006	550	1014	574	2	3
21E2	0	575	12	599	0	1
21E3	13	575	21	599	2	3
21E4	22	575	34	599	0	1
21E5	35	575	47	599	0	1
21E6	48	575	60	599	0	1
21E7	61	575	70	599	2	2
21E8	71	575	84	599
21E9	85	575	94	599	2	2
21EA	95	575	104	599	2	2
21EB	105	575	114	599	2	2
21EC	115	575	124	599	2	2
21ED	125	575	134	599	2	2
21EE	135	575	144	599	2	2
21EF	145	575	154	599	2	2
21F0	155	575	168	599
21F1	169	575	182	599
21F2	183	575	196	599
21F3	197	575	206	599	2	2
21F4	207	575	219	599	0	1
21F5	220	575	233	599
21F6	234	575	246	599	0	1
21F7	247	575	259	599	0	1
21F8	260	575	272	599	0	1
21F9	273	575	285	599	0	1
21FA	286	575	298	599	0	1
21FB	299	575	311	599	0	1
21FC	312	575	324	599	0	1
21FD	325	575	337	599	0	1
21FE	338	575	351	599
21FF	352	575	365	599
2200	366	575	379	599
2201	380	575	393	599
2202	394	575	405	599	1	1
2203	406	575	417	599	1	1
2204	418	575	429	599	1	1
2205	430	575	442	599	0	1
2206	443	575	456	599
2207	457	575	470	599
2208	471	575	482	599	1	1
2209	483	575	494	599	1	1
220A	495	575	506	599	1	1
220B	507	575	518	599	1	1
220C	519	575	530	599	1	1
220D	531	575	542	599	1	1
220F	543	575	553	599	2	1
2211	554	575	564	599	1	2
2212	565	575	576	599	1	1
2213	577	575	588	599	1	1
2215	589	575	599	599	1	2
2217	600	575	610	599	1	2
2218	611	575	618	599	3	3
2219	619	575	626	599	3	3
221A	627	575	639	599	1
221B	640	575	652	599	1
221C	653	575	665	599	1
221D	666	575	676	599	1	2
221E	677	575	689	599	0	1
221F	690	575	701	599	1	1
2220	702	575	713	599	1	1
2227	714	575	724	599	1	2
2228	725	575	735	599	1	2
2229	736	575	746	599	1	2
222A	747	575	757	599	1	2
222B	758	575	769	599	1	1
222C	770	575	783	599
222D	784	575	798	599	-1
2234	799	575	808	599	2	2
2235	809	575	818	599	2	2
2236	819	575	822	599	5	5
2237	823	575	832	599	2	2
2238	833	575	844	599	1	1
2239	845	575	858	599
223A	859	575	870	599	1	1
223B	871	575	882	599	1	1
223C	883	575	894	599	1	1
223D	895	575	906	599	1	1
2241	907	575	918	599	1	1
2242	919	575	930	599	1	1
2243	931	575	942	599	1	1
2244	943	575	954	599	1	1
2245	955	575	966	599	1	1
2246	967	575	978	599	1	1
2247	979	575	990	599	1	1
2248	991	575	1002	599	1	1
2249	1003	575	1014	599	1	1
224A	0	600	11	624	1	1
224B	12	600	23	624	1	1
224C	24	600	35	624	1	1
224D	36	600	47	624	1	1
224E	48	600	59	624	1	1
224F	60	600	71	624	1	1
2250	72	600	83	624	1	1
2251	84	600	95	624	1	1
2252	96	600	107	624	1	1
2253	108	600	119	624	1	1
2254	120	600	132	624	0	1
2255	133	600	145	624	0	1
2256	146	600	157	624	1	1
2257	158	600	169	624	1	1
2258	170	600	181	624	1	1
2259	182	600	193	624	1	1
225A	194	600	205	624	1	1
225B	206	600	217	624	1	1
225C	218	600	229	624	1	1
225D	230	600	241	624	1	1
225E	242	600	254	624	0	1
225F	255	600	267	624	0	1
2260	268	600	279	624	1	1
2261	280	600	291	624	1	1
2262	292	600	303	624	1	1
2263	304	600	315	624	1	1
2264	316	600	327	624	1	1
2265	328	600	339	624	1	1
2266	340	600	351	624	1	1
2267	352	600	363	624	1	1
2268	364	600	375	624	1	1
2269	376	600	387	624	1	1
226D	388	600	399	624	1	1
226E	400	600	411	624	1	1
226F	412	600	423	624	1	1
2270	424	600	435	624	1	1
2271	436	600	447	624	1	1
2272	448	600	459	624	1	1
2273	460	600	471	624	1	1
2274	472	600	483	624	1	1
2275	484	600	495	624	1	1
2276	496	600	507	624	1	1
2277	508	600	519	624	1	1
2278	520	600	531	624	1	1
2279	532	600	543	624	1	1
227A	544	600	556	624	0	1
227B	557	600	569	624	0	1
227C	570	600	581	624	1	1
227D	582	600	593	624	1	1
227E	594	600	605	624	1	1
227F	606	600	617	624	1	1
2280	618	600	630	624	0	1
2281	631	600	643	624	0	1
2282	644	600	655	624	1	1
2283	656	600	667	624	1	1
2284	668	600	679	624	1	1
2285	680	600	691	624	1	1
2286	692	600	703	624	1	1
2287	704	600	715	624	1	1
2288	716	600	727	624	1	1
2289	728	600	739	624	1	1
228A	740	600	751	624	1	1
228B	752	600	763	624	1	1
228F	764	600	775	624	1	1
2290	776	600	787	624	1	1
2291	788	600	799	624	1	1
2292	800	600	811	624	1	1
2295	812	600	825	624
2296	826	600	839	624
2297	840	600	853	624
2298	854	600	867	624
2299	868	600	881	624
229A	882	600	895	624
229B	896	600	909	624
229C	910	600	923	624
229D	924	600	937	624
229E	938	600	951	624
229F	952	600	965	624
22A0	966	600	979	624
22A1	980	600	993	624
22A2	994	600	1006	624	0	1
22A3	1007	600	1019	624	0	1
22A4	0	625	12	649	0	1
22A5	13	625	25	649	0	1
22C5	26	625	29	649	5	5
22C6	30	625	39	649	2	2
22CD	40	625	51	649	1	1
22DA	52	625	63	649	1	1
22DB	64	625	75	649	1	1
22DC	76	625	87	649	1	1
22DD	88	625	99	649	1	1
22DE	100	625	111	649	1	1
22DF	112	625	123	649	1	1
22E0	124	625	135	649	1	1
22E1	136	625	147	649	1	1
22E2	148	625	159	649	1	1
22E3	160	625	171	649	1	1
22E4	172	625	183	649	1	1
22E5	184	625	195	649	1	1
22E6	196	625	207	649	1	1
22E7	208	625	219	649	1	1
22E8	220	625	231	649	1	1
22E9	232	625	243	649	1	1
22EF	244	625	255	649	1	1
2300	256	625	268	649	0	1
2301	269	625	280	649	1	1
2302	281	625	292	649	1	1
2303	293	625	304	649	1	1
2304	305	625	316	649	1	1
2305	317	625	328	649	1	1
2306	329	625	340	649	1	1
2308	341	625	347	649	4	3
2309	348	625	354	649	3	4
230A	355	625	361	649	4	3
230B	362	625	368	649	3	4
230C	369	625	377	649	5
230D	378	625	385	649	0	6
230E	386	625	394	649	5
230F	395	625	402	649	0	6
2310	403	625	414	649	1	1
2311	415	625	427	649	0	1
2312	428	625	441	649
2313	442	625	455	649
2314	456	625	465	649	2	2
2315	466	625	476	649	1	2
2318	477	625	490	649
2319	491	625	502	649	1	1
231C	503	625	511	649	2	3
231D	512	625	519	649	3	3
231E	520	625	528	649	2	3
231F	529	625	536	649	3	3
2320	537	625	544	649	5	1
2321	545	625	553	649	0	5
2325	554	625	566	649	0	1
2326	567	625	580	649
2327	581	625	592	649	1	1
2328	593	625	606	649
232B	607	625	620	649
2335	621	625	633	649	0	1
2337	634	625	642	649	2	3
2338	643	625	656	649
2339	657	625	670	649
233A	671	625	684	649
233B	685	625	698	649
233C	699	625	712	649
233D	713	625	726	649
233E	727	625	740	649
2341	741	625	754	649
2342	755	625	768	649
2343	769	625	782	649
2344	783	625	796	649
2347	797	625	810	649
2348	811	625	824	649
2349	825	625	838	649
234B	839	625	852	649
234C	853	625	866	649
234D	867	625	880	649
2350	881	625	894	649
2352	895	625	908	649
2353	909	625	922	649
2354	923	625	936	649
2357	937	625	950	649
2358	951	625	960	649	2	2
2359	961	625	974	649
235A	975	625	988	649
235B	989	625	998	649	2	2
235C	999	625	1012	649
235E	0	650	13	674
235F	14	650	28	674	-1
2360	29	650	42	674
2363	43	650	52	674	2	2
2364	53	650	60	674	3	3
2365	61	650	74	674
2368	75	650	86	674	1	1
2369	87	650	98	674	1	1
236B	99	650	112	674
236C	113	650	124	674	1	1
236D	125	650	136	674	1	1
236E	137	650	146	674	2	2
236F	147	650	160	674
2370	161	650	174	674
2373	175	650	183	674	2	3
2374	184	650	195	674	1	1
2375	196	650	208	674	0	1
2376	209	650	222	674
2377	223	650	234	674	1	1
2378	235	650	244	674	2	2
2379	245	650	258	674
237A	259	650	271	674	0	1
237D	272	650	284	674	0	1
2380	285	650	297	674	0	1
2381	298	650	311	674
2382	312	650	325	674
2383	326	650	339	674
2388	340	650	352	674	0	1
2389	353	650	365	674	0	1
238A	366	650	378	674	0	1
238B	379	650	391	674	0	1
2395	392	650	405	674
239B	406	650	415	674	2	2
239C	416	650	420	674	2	7
239D	421	650	430	674	2	2
239E	431	650	440	674	2	2
239F	441	650	445	674	7	2
23A0	446	650	455	674	2	2
23A1	456	650	465	674	2	2
23A2	466	650	470	674	2	7
23A3	471	650	480	674	2	2
23A4	481	650	490	674	2	2
23A5	491	650	495	674	7	2
23A6	496	650	505	674	2	2
23A7	506	650	515	674	4
23A8	516	650	524	674	0	5
23A9	525	650	534	674	4
23AA	535	650	539	674	4	5
23AB	540	650	548	674	0	5
23AC	549	650	558	674	4
23AD	559	650	567	674	0	5
23AE	568	650	571	674	5	5
23CE	572	650	584	674	0	1
23CF	585	650	598	674
2423	599	650	610	674	1	1
2580	611	650	625	674	-1
2581	626	650	640	674	-1
2582	641	650	655	674	-1
2583	656	650	670	674	-1
2584	671	650	685	674	-1
2585	686	650	700	674	-1
2586	701	650	715	674	-1
2587	716	650	730	674	-1
2588	731	650	745	674	-1
2589	746	650	759	674	-1	1
258A	760	650	771	674	-1	3
258B	772	650	781	674	-1	5
258C	782	650	790	674	-1	6
258D	791	650	797	674	-1	8
258E	798	650	802	674	-1	10
258F	803	650	806	674	-1	11
2590	807	650	815	674	6	-1
2591	816	650	829	674	-1	1
2592	830	650	844	674	-1
2593	845	650	859	674	-1
2594	860	650	874	674	-1
2595	875	650	878	674	10
2596	879	650	887	674	-1	6
2597	888	650	896	674	6	-1
2598	897	650	905	674	-1	6
2599	906	650	921	674	-1	-1
259A	922	650	937	674	-1	-1
259B	938	650	953	674	-1	-1
259C	954	650	969	674	-1	-1
259D	970	650	978	674	6	-1
259E	979	650	994	674	-1	-1
259F	995	650	1010	674	-1	-1
25A0	1011	650	1024	674
25A1	0	675	13	699
25A2	14	675	27	699
25A3	28	675	41	699
25A4	42	675	55	699
25A5	56	675	69	699
25A6	70	675	83	699
25A7	84	675	97	699
25A8	98	675	111	699
25A9	112	675	125	699
25AA	126	675	135	699	2	2
25AB	136	675	145	699	2	2
25AC	146	675	159	699
25AD	160	675	173	699
25AE	174	675	181	699	3	3
25AF	182	675	189	699	3	3
25B0	190	675	203	699
25B1	204	675	217	699
25B2	218	675	231	699
25B3	232	675	245	699
25B4	246	675	255	699	2	2
25B5	256	675	265	699	2	2
25B6	266	675	279	699
25B7	280	675	293	699
25B8	294	675	303	699	2	2
25B9	304	675	313	699	2	2
25BA	314	675	327	699
25BB	328	675	341	699
25BC	342	675	355	699
25BD	356	675	369	699
25BE	370	675	379	699	2	2
25BF	380	675	389	699	2	2
25C0	390	675	403	699
25C1	404	675	417	699
25C2	418	675	427	699	2	2
25C3	428	675	437	699	2	2
25C4	438	675	451	699
25C5	452	675	465	699
25C6	466	675	479	699
25C7	480	675	493	699
25C8	494	675	507	699
25C9	508	675	521	699
25CA	522	675	532	699	1	2
25CB	533	675	546	699
25CC	547	675	560	699
25CD	561	675	574	699
25CE	575	675	588	699
25CF	589	675	602	699
25D0	603	675	616	699
25D1	617	675	630	699
25D2	631	675	644	699
25D3	645	675	658	699
25D4	659	675	672	699
25D5	673	675	686	699
25D6	687	675	694	699	3	3
25D7	695	675	702	699	3	3
25D8	703	675	717	699	-1
25D9	718	675	732	699	-1
25DA	733	675	747	699	-1
25DB	748	675	762	699	-1
25DC	763	675	770	699	3	3
25DD	771	675	778	699	3	3
25DE	779	675	786	699	3	3
25DF	787	675	794	699	3	3
25E0	795	675	808	699
25E1	809	675	822	699
25E2	823	675	836	699
25E3	837	675	850	699
25E4	851	675	864	699
25E5	865	675	878	699
25E6	879	675	887	699	2	3
25E7	888	675	901	699
25E8	902	675	915	699
25E9	916	675	929	699
25EA	930	675	943	699
25EB	944	675	957	699
25EC	958	675	971	699
25ED	972	675	985	699
25EE	986	675	999	699
25EF	1000	675	1014	699	-1
25F0	0	700	13	724
25F1	14	700	27	724
25F2	28	700	41	724
25F3	42	700	55	724
25F4	56	700	69	724
25F5	70	700	83	724
25F6	84	700	97	724
25F7	98	700	111	724
25F8	112	700	125	724
25F9	126	700	139	724
25FA	140	700	153	724
25FB	154	700	165	724	1	1
25FC	166	700	177	724	1	1
25FD	178	700	188	724	1	2
25FE	189	700	199	724	1	2
25FF	200	700	213	724
2600	214	700	227	724
2601	228	700	240	724	0	1
2602	241	700	254	724
2603	255	700	266	724	1	1
2604	267	700	280	724
2605	281	700	293	724	0	1
2606	294	700	306	724	0	1
2607	307	700	316	724	2	2
2608	317	700	329	724	0	1
2609	330	700	343	724
260A	344	700	357	724
260B	358	700	371	724
260C	372	700	384	724	0	1
260D	385	700	398	724
260E	399	700	412	724
260F	413	700	426	724
2610	427	700	438	724	1	1
2611	439	700	450	724	1	1
2612	451	700	462	724	1	1
2613	463	700	472	724	2	2
2614	473	700	486	724
2615	487	700	499	724	0	1
2616	500	700	512	724	0	1
2617	513	700	526	724
2618	527	700	540	724
2619	541	700	554	724
261A	555	700	568	724
261B	569	700	582	724
261C	583	700	596	724
261D	597	700	608	724	1	1
261E	609	700	622	724
261F	623	700	634	724	1	1
2620	635	700	648	724
2621	649	700	662	724
2622	663	700	676	724
2623	677	700	690	724
2624	691	700	703	724	0	1
2625	704	700	715	724	1	1
2626	716	700	727	724	1	1
2627	728	700	739	724	1	1
2628	740	700	749	724	2	2
2629	750	700	762	724	0	1
262A	763	700	776	724
262B	777	700	790	724
262C	791	700	802	724	1	1
262D	803	700	816	724
262E	817	700	830	724
262F	831	700	844	724
2638	845	700	859	724	-1
2639	860	700	873	724
263A	874	700	887	724
263B	888	700	901	724
263C	902	700	915	724
263D	916	700	926	724	1	2
263E	927	700	937	724	1	2
263F	938	700	947	724	2	2
2640	948	700	959	724	1	1
2641	960	700	971	724	1	1
2642	972	700	985	724
2643	986	700	998	724	0	1
2644	999	700	1009	724	1	2
2645	1010	700	1022	724	0	1
2646	0	725	12	749	0	1
2647	13	725	22	749	2	2
2648	23	725	36	749
2649	37	725	49	749	0	1
264A	50	725	63	749
264B	64	725	76	749	0	1
264C	77	725	89	749	0	1
264D	90	725	103	749
264E	104	725	116	749	0	1
264F	117	725	130	749
2650	131	725	143	749	0	1
2651	144	725	157	749
2652	158	725	169	749	1	1
2653	170	725	181	749	1	1
2654	182	725	194	749	0	1
2655	195	725	206	749	1	1
2656	207	725	218	749	1	1
2657	219	725	228	749	2	2
2658	229	725	240	749	1	1
2659	241	725	251	749	1	2
265A	252	725	263	749	1	1
265B	264	725	276	749	0	1
265C	277	725	288	749	1	1
265D	289	725	298	749	2	2
265E	299	725	310	749	1	1
265F	311	725	322	749	1	1
2660	323	725	334	749	1	1
2661	335	725	348	749
2662	349	725	360	749	1	1
2663	361	725	374	749
2664	375	725	386	749	1	1
2665	387	725	400	749
2666	401	725	412	749	1	1
2667	413	725	426	749
2668	427	725	440	749
2669	441	725	447	749	3	4
266A	448	725	458	749	1	2
266B	459	725	470	749	1	1
266C	471	725	484	749
266D	485	725	492	749	3	3
266E	493	725	498	749	4	4
266F	499	725	506	749	3	3
2670	507	725	518	749	1	1
2671	519	725	532	749
2672	533	725	546	749
2673	547	725	559	749	0	1
2674	560	725	572	749	0	1
2675	573	725	585	749	0	1
2676	586	725	599	749
2677	600	725	612	749	0	1
2678	613	725	625	749	0	1
2679	626	725	639	749
267A	640	725	653	749
267B	654	725	666	749	0	1
267C	667	725	680	749
267D	681	725	693	749	0	1
267E	694	725	707	749
267F	708	725	720	749	0	1
2680	721	725	733	749	0	1
2681	734	725	746	749	0	1
2682	747	725	759	749	0	1
2683	760	725	772	749	0	1
2684	773	725	785	749	0	1
2685	786	725	798	749	0	1
2686	799	725	812	749
2687	813	725	826	749
2688	827	725	840	749
2689	841	725	854	749
268A	855	725	867	749	0	1
268B	868	725	880	749	0	1
2690	881	725	891	749	1	2
2691	892	725	903	749	1	1
2692	904	725	917	749
2693	918	725	931	749
2694	932	725	943	749	1	1
2695	944	725	953	749	2	2
2696	954	725	967	749
2697	968	725	981	749
2698	982	725	994	749	0	1
2699	995	725	1008	749
269A	1009	725	1022	749
269B	0	750	12	774	0	1
269C	13	750	26	774
26A0	27	750	40	774
26A1	41	750	52	774	1	1
26B0	53	750	62	774	2	2
26B1	63	750	72	774	2	2
2701	73	750	86	774
2702	87	750	100	774
2703	101	750	113	774	0	1
2704	114	750	126	774	0	1
2706	127	750	139	774	0	1
2707	140	750	153	774
2708	154	750	166	774	0	1
2709	167	750	179	774	0	1
270C	180	750	187	774	3	3
270D	188	750	201	774
270E	202	750	213	774	1	1
270F	214	750	227	774
2710	228	750	239	774	1	1
2711	240	750	252	774	0	1
2712	253	750	266	774
2713	267	750	277	774	1	2
2714	278	750	290	774	0	1
2715	291	750	302	774	1	1
2716	303	750	315	774	0	1
2717	316	750	327	774	1	1
2718	328	750	341	774
2719	342	750	354	774	0	1
271A	355	750	367	774	0	1
271B	368	750	380	774	0	1
271C	381	750	394	774
271D	395	750	405	774	1	2
271E	406	750	417	774	1	1
271F	418	750	429	774	1	1
2720	430	750	443	774
2721	444	750	456	774	0	1
2722	457	750	470	774
2723	471	750	484	774
2724	485	750	498	774
2725	499	750	512	774
2726	513	750	526	774
2727	527	750	540	774
2729	541	750	554	774
272A	555	750	567	774	0	1
272B	568	750	581	774
272C	582	750	595	774
272D	596	750	609	774
272E	610	750	622	774	0	1
272F	623	750	636	774
2730	637	750	650	774
2731	651	750	663	774	0	1
2732	664	750	675	774	1	1
2733	676	750	689	774
2734	690	750	703	774
2735	704	750	717	774
2736	718	750	731	774
2737	732	750	745	774
2738	746	750	759	774
2739	760	750	773	774
273A	774	750	787	774
273B	788	750	801	774
273C	802	750	814	774	0	1
273D	815	750	828	774
273E	829	750	842	774
273F	843	750	856	774
2740	857	750	870	774
2741	871	750	884	774
2742	885	750	898	774
2743	899	750	912	774
2744	913	750	926	774
2745	927	750	940	774
2746	941	750	954	774
2747	955	750	968	774
2748	969	750	982	774
2749	983	750	996	774
274A	997	750	1010	774
274B	1011	750	1024	774
274D	0	775	13	799
274F	14	775	26	799	0	1
2750	27	775	39	799	0	1
2751	40	775	52	799	0	1
2752	53	775	66	799
2756	67	775	80	799
2758	81	775	83	799	5	6
2759	84	775	88	799	4	5
275A	89	775	96	799	3	3
275B	97	775	100	799	5	5
275C	101	775	105	799	4	5
275D	106	775	113	799	3	3
275E	114	775	122	799	2	3
2761	123	775	134	799	1	1
2762	135	775	143	799	2	3
2763	144	775	153	799	2	2
2764	154	775	167	799
2765	168	775	179	799	1	1
2766	180	775	192	799	0	1
2767	193	775	206	799
2768	207	775	216	799	2	2
2769	217	775	226	799	2	2
276A	227	775	233	799	3	4
276B	234	775	240	799	3	4
276C	241	775	248	799	3	3
276D	249	775	256	799	3	3
276E	257	775	266	799	2	2
276F	267	775	276	799	2	2
2770	277	775	286	799	2	2
2771	287	775	296	799	2	2
2772	297	775	301	799	4	5
2773	302	775	306	799	4	5
2774	307	775	315	799	2	3
2775	316	775	324	799	2	3
2794	325	775	337	799	0	1
2798	338	775	349	799	1	1
2799	350	775	362	799	0	1
279A	363	775	374	799	1	1
279B	375	775	388	799
279C	389	775	401	799	0	1
279D	402	775	414	799	0	1
279E	415	775	428	799
279F	429	775	441	799	0	1
27A0	442	775	454	799	0	1
27A1	455	775	467	799	0	1
27A2	468	775	479	799	1	1
27A3	480	775	491	799	1	1
27A4	492	775	503	799	1	1
27A5	504	775	516	799	0	1
27A6	517	775	529	799	0	1
27A7	530	775	537	799	3	3
27A8	538	775	550	799	0	1
27A9	551	775	562	799	1	1
27AA	563	775	574	799	1	1
27AB	575	775	587	799	0	1
27AC	588	775	599	799	1	1
27AD	600	775	611	799	1	1
27AE	612	775	624	799	0	1
27AF	625	775	638	799
27B1	639	775	652	799
27B2	653	775	664	799	1	1
27B3	665	775	676	799	1	1
27B4	677	775	688	799	1	1
27B5	689	775	701	799	0	1
27B6	702	775	713	799	1	1
27B7	714	775	726	799	0	1
27B8	727	775	740	799
27B9	741	775	752	799	1	1
27BA	753	775	765	799	0	1
27BB	766	775	779	799
27BC	780	775	793	799
27BD	794	775	807	799
27BE	808	775	821	799
27BF	822	775	834	799	0	1
27C5	835	775	843	799	2	3
27C6	844	775	852	799	2	3
27E0	853	775	864	799	1	1
27E8	865	775	872	799	3	3
27E9	873	775	880	799	3	3
29EB	881	775	892	799	1	1
29FA	893	775	905	799	0	1
29FB	906	775	918	799	0	1
2A2F	919	775	929	799	1	2
2B12	930	775	943	799
2B13	944	775	957	799
2B14	958	775	971	799
2B15	972	775	985	799
2B16	986	775	999	799
2B17	1000	775	1013	799
2B18	0	800	13	824
2B19	14	800	27	824
2B1A	28	800	41	824
2C64	42	800	54	824	1
2C6D	55	800	66	824	1	1
2C6E	67	800	79	824	0	1
2C6F	80	800	93	824
2C70	94	800	105	824	1	1
2C75	106	800	117	824	1	1
2C76	118	800	128	824	1	2
2C77	129	800	141	824	0	1
2C79	142	800	151	824	2	2
2C7A	152	800	163	824	1	1
2C7C	164	800	169	824	4	4
2C7D	170	800	178	824	2	3
2C7E	179	800	190	824	1	1
2C7F	191	800	202	824	1	1
2E18	203	800	213	824	1	2
2E22	214	800	220	824	4	3
2E23	221	800	227	824	3	4
2E24	228	800	234	824	4	3
2E25	235	800	241	824	3	4
2E2E	242	800	252	824	1	2
A708	253	800	261	824	2	3
A709	262	800	270	824	2	3
A70A	271	800	279	824	2	3
A70B	280	800	288	824	2	3
A70C	289	800	297	824	2	3
A70D	298	800	306	824	2	3
A70E	307	800	315	824	2	3
A70F	316	800	324	824	2	3
A710	325	800	333	824	2	3
A711	334	800	342	824	2	3
A712	343	800	351	824	2	3
A713	352	800	360	824	2	3
A714	361	800	369	824	2	3
A715	370	800	378	824	2	3
A716	379	800	387	824	2	3
A71B	388	800	395	824	3	3
A71C	396	800	403	824	3	3
