Texture: mono_dejavu_sans_220.png
1FBD	451	455	456	489	6	6
1FBE	457	455	461	489	7	6
1FBF	462	455	467	489	6	6
1FC0	468	455	478	489	4	3
1FC1	479	455	489	489	4	3
1FC2	490	455	504	489	2	1
1FC3	505	455	519	489	2	1
1FC4	520	455	534	489	2	1
1FC6	535	455	549	489	2	1
1FC7	550	455	564	489	2	1
1FC8	565	455	587	489	-7	2
1FC9	588	455	608	489	-5	2
1FCA	609	455	632	489	-7	1
1FCB	633	455	654	489	-5	1
1FCC	655	455	669	489	2	1
1FCD	670	455	683	489	2	2
1FCE	684	455	698	489	3
1FCF	699	455	709	489	4	3
1FD0	710	455	721	489	3	3
1FD1	722	455	733	489	3	3
1FD2	734	455	745	489	3	3
1FD3	746	455	758	489	3	2
1FD6	759	455	770	489	3	3
1FD7	771	455	782	489	3	3
1FD8	783	455	795	489	3	2
1FD9	796	455	808	489	3	2
1FDA	809	455	830	489	-6	2
1FDB	831	455	850	489	-4	2
1FDD	851	455	866	489	1	1
1FDE	867	455	882	489	2
1FDF	883	455	893	489	4	3
1FE0	894	455	910	489	1
1FE1	911	455	927	489	1
1FE2	928	455	944	489	1
1FE3	945	455	961	489	1
1FE4	962	455	977	489	2
1FE5	978	455	993	489	2
1FE6	994	455	1010	489	1
1FE7	1011	455	1027	489	1
1FE8	1028	455	1046	489	0	-1
1FE9	1047	455	1065	489	0	-1
1FEA	1066	455	1092	489	-8	-1
1FEB	1093	455	1118	489	-7	-1
1FEC	1119	455	1139	489	-4	1
1FED	1140	455	1149	489	3	5
1FEE	1150	455	1161	489	4	2
1FEF	1162	455	1170	489	3	6
1FF2	1171	455	1187	489	1
1FF3	1188	455	1204	489	1
1FF4	1205	455	1221	489	1
1FF6	1222	455	1238	489	1
1FF7	1239	455	1255	489	1
1FF8	1256	455	1278	489	-6	1
1FF9	1279	455	1297	489	-2	1
1FFA	1298	455	1321	489	-6
1FFB	1322	455	1340	489	-1
1FFC	1341	455	1357	489	1
1FFD	1358	455	1366	489	7	2
1FFE	1367	455	1372	489	6	6
2000	1373	455	1374	489	0	16
2001	1375	455	1376	489	0	16
2002	1377	455	1378	489	0	16
2003	1379	455	1380	489	0	16
2004	1381	455	1382	489	0	16
2005	1383	455	1384	489	0	16
2006	1385	455	1386	489	0	16
2007	1387	455	1388	489	0	16
2008	1389	455	1390	489	0	16
2009	1391	455	1392	489	0	16
200A	1393	455	1394	489	0	16
2010	1395	455	1404	489	4	4
2011	1405	455	1414	489	4	4
2012	1415	455	1432	489
2013	1433	455	1450	489
2014	1451	455	1468	489
2015	1469	455	1486	489
2017	1487	455	1504	489
2018	1505	455	1510	489	6	6
2019	1511	455	1516	489	7	5
201A	1517	455	1522	489	6	6
201B	1523	455	1529	489	6	5
201C	1530	455	1542	489	3	2
201D	1543	455	1555	489	3	2
201E	1556	455	1568	489	3	2
201F	1569	455	1583	489	2	1
2020	1584	455	1598	489	2	1
2021	1599	455	1613	489	2	1
2022	1614	455	1624	489	4	3
2023	1625	455	1637	489	3	2
2026	1638	455	1654	489	1
202F	1655	455	1656	489	0	16
2030	1657	455	1675	489	0	-1
2031	1676	455	1694	489	0	-1
2032	1695	455	1702	489	5	5
2033	1703	455	1716	489	2	2
2034	1717	455	1734	489
2035	1735	455	1742	489	5	5
2036	1743	455	1756	489	2	2
2037	1757	455	1774	489
2039	1775	455	1782	489	5	5
203A	1783	455	1790	489	6	4
203C	1791	455	1803	489	3	2
203D	1804	455	1816	489	3	2
203E	1817	455	1834	489
2045	1835	455	1843	489	6	3
2046	1844	455	1852	489	4	5
2047	1853	455	1869	489	1
2048	1870	455	1885	489	1	1
2049	1886	455	1901	489	2
204B	1902	455	1917	489	2
205F	1918	455	1919	489	0	16
2070	1920	455	1930	489	4	3
2071	1931	455	1941	489	4	3
2074	1942	455	1953	489	3	3
2075	1954	455	1964	489	4	3
2076	1965	455	1975	489	4	3
2077	1976	455	1986	489	4	3
2078	1987	455	1997	489	4	3
2079	1998	455	2009	489	3	3
207A	2010	455	2021	489	3	3
207B	2022	455	2033	489	3	3
207C	2034	455	2044	489	4	3
207D	0	490	6	524	6	5
207E	7	490	13	524	6	5
207F	14	490	23	524	4	4
2080	24	490	34	524	4	3
2081	35	490	44	524	5	3
2082	45	490	54	524	4	4
2083	55	490	65	524	4	3
2084	66	490	77	524	3	3
2085	78	490	88	524	4	3
2086	89	490	99	524	4	3
2087	100	490	110	524	4	3
2088	111	490	121	524	4	3
2089	122	490	133	524	3	3
208A	134	490	145	524	3	3
208B	146	490	157	524	3	3
208C	158	490	168	524	4	3
208D	169	490	175	524	6	5
208E	176	490	182	524	6	5
2090	183	490	193	524	4	3
2091	194	490	204	524	4	3
2092	205	490	215	524	4	3
2093	216	490	227	524	3	3
2094	228	490	238	524	4	3
2095	239	490	248	524	4	4
2096	249	490	259	524	4	3
2097	260	490	270	524	4	3
2098	271	490	281	524	4	3
2099	282	490	291	524	4	4
209A	292	490	302	524	4	3
209B	303	490	312	524	4	4
209C	313	490	322	524	4	4
20A0	323	490	341	524	0	-1
20A1	342	490	357	524	1	1
20A2	358	490	373	524	1	1
20A3	374	490	390	524	0	1
20A4	391	490	406	524	1	1
20A5	407	490	424	524
20A6	425	490	443	524	0	-1
20A7	444	490	462	524	0	-1
20A8	463	490	481	524	0	-1
20A9	482	490	500	524	0	-1
20AA	501	490	519	524	0	-1
20AB	520	490	536	524	1
20AC	537	490	553	524	0	1
20AD	554	490	571	524
20AE	572	490	590	524	0	-1
20AF	591	490	609	524	0	-1
20B0	610	490	627	524
20B1	628	490	646	524	0	-1
20B2	647	490	664	524
20B3	665	490	682	524
20B4	683	490	701	524	0	-1
20B5	702	490	719	524
20B8	720	490	736	524	1
20B9	737	490	753	524	1
2102	754	490	768	524	2	1
2105	769	490	787	524	0	-1
210D	788	490	805	524
210E	806	490	822	524	0	1
210F	823	490	839	524	0	1
2115	840	490	857	524
2116	858	490	876	524	0	-1
2117	877	490	895	524	0	-1
2119	896	490	912	524	1
211A	913	490	931	524	0	-1
211D	932	490	950	524	0	-1
2122	951	490	967	524	0	1
2124	968	490	985	524
2126	986	490	1002	524	1
212A	1003	490	1019	524	2	-1
212B	1020	490	1037	524	1	-1
212E	1038	490	1056	524	0	-1
2153	1057	490	1073	524	1
2154	1074	490	1091	524
2155	1092	490	1108	524	1
2156	1109	490	1126	524
2157	1127	490	1144	524
2158	1145	490	1163	524	-1
2159	1164	490	1180	524	1
215A	1181	490	1198	524
215B	1199	490	1215	524	1
215C	1216	490	1233	524
215D	1234	490	1251	524
215E	1252	490	1269	524
215F	1270	490	1286	524	1
2190	1287	490	1303	524	1
2191	1304	490	1315	524	3	3
2192	1316	490	1332	524	1
2193	1333	490	1344	524	3	3
2194	1345	490	1361	524	1
2195	1362	490	1373	524	3	3
2196	1374	490	1388	524	2	1
2197	1389	490	1403	524	2	1
2198	1404	490	1418	524	2	1
2199	1419	490	1433	524	2	1
219A	1434	490	1450	524	1
219B	1451	490	1467	524	1
219C	1468	490	1485	524
219D	1486	490	1502	524	1
219E	1503	490	1519	524	1
219F	1520	490	1531	524	3	3
21A0	1532	490	1548	524	1
21A1	1549	490	1560	524	3	3
21A2	1561	490	1577	524	1
21A3	1578	490	1594	524	1
21A4	1595	490	1611	524	1
21A5	1612	490	1623	524	3	3
21A6	1624	490	1640	524	1
21A7	1641	490	1652	524	3	3
21A8	1653	490	1664	524	3	3
21A9	1665	490	1681	524	1
21AA	1682	490	1698	524	1
21AB	1699	490	1715	524	1
21AC	1716	490	1732	524	1
21AD	1733	490	1749	524	1
21AE	1750	490	1766	524	1
21AF	1767	490	1784	524
21B0	1785	490	1799	524	2	1
21B1	1800	490	1813	524	2	2
21B2	1814	490	1828	524	2	1
21B3	1829	490	1842	524	2	2
21B4	1843	490	1857	524	2	1
21B5	1858	490	1874	524	1
21B6	1875	490	1892	524
21B7	1893	490	1910	524
21B8	1911	490	1928	524
21B9	1929	490	1945	524	1
21BA	1946	490	1963	524
21BB	1964	490	1981	524
21BC	1982	490	1998	524	1
21BD	1999	490	2015	524	1
21BE	2016	490	2023	524	7	3
21BF	2024	490	2032	524	3	6
21C0	0	525	16	559	1
21C1	17	525	33	559	1
21C2	34	525	41	559	7	3
21C3	42	525	50	559	3	6
21C4	51	525	67	559	1
21C5	68	525	86	559	0	-1
21C6	87	525	103	559	1
21C7	104	525	120	559	1
21C8	121	525	139	559	0	-1
21C9	140	525	156	559	1
21CA	157	525	175	559	0	-1
21CB	176	525	192	559	1
21CC	193	525	209	559	1
21CD	210	525	226	559	1
21CE	227	525	243	559	1
21CF	244	525	260	559	1
21D0	261	525	277	559	1
21D1	278	525	289	559	3	3
21D2	290	525	306	559	1
21D3	307	525	318	559	3	3
21D4	319	525	335	559	1
21D5	336	525	347	559	3	3
21D6	348	525	363	559	1	1
21D7	364	525	378	559	2	1
21D8	379	525	393	559	2	1
21D9	394	525	409	559	1	1
21DA	410	525	426	559	1
21DB	427	525	443	559	1
21DC	444	525	460	559	1
21DD	461	525	477	559	1
21DE	478	525	489	559	3	3
21DF	490	525	501	559	3	3
21E0	502	525	518	559	1
21E1	519	525	530	559	3	3
21E2	531	525	547	559	1
21E3	548	525	559	559	3	3
21E4	560	525	576	559	1
21E5	577	525	593	559	1
21E6	594	525	611	559
21E7	612	525	625	559	2	2
21E8	626	525	643	559	1	-1
21E9	644	525	657	559	2	2
21EA	658	525	671	559	2	2
21EB	672	525	685	559	2	2
21EC	686	525	699	559	2	2
21ED	700	525	713	559	2	2
21EE	714	525	727	559	2	2
21EF	728	525	741	559	2	2
21F0	742	525	759	559	1	-1
21F1	760	525	777	559
21F2	778	525	795	559
21F3	796	525	809	559	2	2
21F4	810	525	826	559	1
21F5	827	525	845	559	0	-1
21F6	846	525	862	559	1
21F7	863	525	879	559	1
21F8	880	525	896	559	1
21F9	897	525	913	559	1
21FA	914	525	930	559	1
21FB	931	525	947	559	1
21FC	948	525	964	559	1
21FD	965	525	982	559
21FE	983	525	1000	559	1	-1
21FF	1001	525	1019	559	0	-1
2200	1020	525	1037	559
2201	1038	525	1056	559	0	-1
2202	1057	525	1072	559	1	1
2203	1073	525	1087	559	2	1
2204	1088	525	1102	559	2	1
2205	1103	525	1119	559	1
2206	1120	525	1138	559	0	-1
2207	1139	525	1157	559	0	-1
2208	1158	525	1173	559	1	1
2209	1174	525	1190	559	1
220A	1191	525	1206	559	1	1
220B	1207	525	1222	559	1	1
220C	1223	525	1239	559	1
220D	1240	525	1255	559	1	1
220F	1256	525	1269	559	2	2
2211	1270	525	1284	559	2	1
2212	1285	525	1301	559	1
2213	1302	525	1318	559	1
2215	1319	525	1333	559	2	1
2217	1334	525	1348	559	1	2
2218	1349	525	1358	559	4	4
2219	1359	525	1369	559	4	3
221A	1370	525	1386	559	1
221B	1387	525	1403	559	1
221C	1404	525	1421	559
221D	1422	525	1435	559	2	2
221E	1436	525	1453	559
221F	1454	525	1470	559	1
2220	1471	525	1487	559	1
2227	1488	525	1501	559	2	2
2228	1502	525	1515	559	2	2
2229	1516	525	1529	559	2	2
222A	1530	525	1543	559	2	2
222B	1544	525	1558	559	2	1
222C	1559	525	1577	559	0	-1
222D	1578	525	1597	559	-1	-1
2234	1598	525	1611	559	2	2
2235	1612	525	1625	559	2	2
2236	1626	525	1631	559	6	6
2237	1632	525	1645	559	2	2
2238	1646	525	1662	559	1
2239	1663	525	1679	559	1
223A	1680	525	1697	559
223B	1698	525	1714	559	1
223C	1715	525	1731	559	1
223D	1732	525	1748	559	1
2241	1749	525	1765	559	1
2242	1766	525	1782	559	1
2243	1783	525	1799	559	1
2244	1800	525	1816	559	1
2245	1817	525	1833	559	1
2246	1834	525	1850	559	1
2247	1851	525	1867	559	1
2248	1868	525	1883	559	1	1
2249	1884	525	1900	559	1
224A	1901	525	1917	559	1
224B	1918	525	1934	559	1
224C	1935	525	1951	559	1
224D	1952	525	1968	559	1
224E	1969	525	1985	559	1
224F	1986	525	2002	559	1
2250	2003	525	2018	559	1	1
2251	2019	525	2034	559	1	1
2252	0	560	15	594	1	1
2253	16	560	31	594	1	1
2254	32	560	48	594	1
2255	49	560	65	594	1
2256	66	560	82	594	1
2257	83	560	99	594	1
2258	100	560	116	594	1
2259	117	560	133	594	1
225A	134	560	150	594	1
225B	151	560	167	594	1
225C	168	560	184	594	1
225D	185	560	201	594	1
225E	202	560	218	594	1
225F	219	560	235	594	1
2260	236	560	251	594	1	1
2261	252	560	268	594	1
2262	269	560	285	594	1
2263	286	560	302	594	1
2264	303	560	318	594	1	1
2265	319	560	334	594	1	1
2266	335	560	351	594	1
2267	352	560	368	594	1
2268	369	560	385	594	1
2269	386	560	402	594	1
226D	403	560	419	594	1
226E	420	560	436	594	1
226F	437	560	453	594	1
2270	454	560	470	594	1
2271	471	560	487	594	1
2272	488	560	504	594	1
2273	505	560	521	594	1
2274	522	560	538	594	1
2275	539	560	555	594	1
2276	556	560	572	594	1
2277	573	560	589	594	1
2278	590	560	606	594	1
2279	607	560	623	594	1
227A	624	560	640	594	1
227B	641	560	657	594	1
227C	658	560	674	594	1
227D	675	560	691	594	1
227E	692	560	708	594	1
227F	709	560	725	594	1
2280	726	560	742	594	1
2281	743	560	759	594	1
2282	760	560	776	594	1
2283	777	560	793	594	1
2284	794	560	810	594	1
2285	811	560	827	594	1
2286	828	560	844	594	1
2287	845	560	861	594	1
2288	862	560	878	594	1
2289	879	560	895	594	1
228A	896	560	912	594	1
228B	913	560	929	594	1
228F	930	560	946	594	1
2290	947	560	963	594	1
2291	964	560	980	594	1
2292	981	560	997	594	1
2295	998	560	1015	594
2296	1016	560	1033	594
2297	1034	560	1051	594
2298	1052	560	1069	594
2299	1070	560	1087	594
229A	1088	560	1105	594
229B	1106	560	1123	594
229C	1124	560	1141	594
229D	1142	560	1159	594
229E	1160	560	1177	594
229F	1178	560	1195	594
22A0	1196	560	1213	594
22A1	1214	560	1231	594
22A2	1232	560	1248	594	1
22A3	1249	560	1265	594	1
22A4	1266	560	1282	594	1
22A5	1283	560	1299	594	1
22C5	1300	560	1305	594	6	6
22C6	1306	560	1318	594	3	2
22CD	1319	560	1335	594	1
22DA	1336	560	1352	594	1
22DB	1353	560	1369	594	1
22DC	1370	560	1386	594	1
22DD	1387	560	1403	594	1
22DE	1404	560	1420	594	1
22DF	1421	560	1437	594	1
22E0	1438	560	1454	594	1
22E1	1455	560	1471	594	1
22E2	1472	560	1488	594	1
22E3	1489	560	1505	594	1
22E4	1506	560	1522	594	1
22E5	1523	560	1539	594	1
22E6	1540	560	1556	594	1
22E7	1557	560	1573	594	1
22E8	1574	560	1590	594	1
22E9	1591	560	1607	594	1
22EF	1608	560	1624	594	1
2300	1625	560	1641	594	1
2301	1642	560	1657	594	1	1
2302	1658	560	1673	594	1	1
2303	1674	560	1688	594	2	1
2304	1689	560	1703	594	2	1
2305	1704	560	1718	594	2	1
2306	1719	560	1733	594	2	1
2308	1734	560	1742	594	6	3
2309	1743	560	1751	594	4	5
230A	1752	560	1760	594	6	3
230B	1761	560	1769	594	4	5
230C	1770	560	1780	594	7
230D	1781	560	1791	594	0	7
230E	1792	560	1802	594	7
230F	1803	560	1813	594	0	7
2310	1814	560	1830	594	1
2311	1831	560	1847	594	1
2312	1848	560	1866	594	0	-1
2313	1867	560	1885	594	0	-1
2314	1886	560	1899	594	2	2
2315	1900	560	1913	594	2	2
2318	1914	560	1931	594
2319	1932	560	1948	594	1
231C	1949	560	1960	594	3	3
231D	1961	560	1971	594	4	3
231E	1972	560	1983	594	3	3
231F	1984	560	1994	594	4	3
2320	1995	560	2006	594	6
2321	2007	560	2017	594	1	6
2325	2018	560	2034	594	1
2326	0	595	18	629	0	-1
2327	19	595	34	629	1	1
2328	35	595	52	629
232B	53	595	71	629	0	-1
2335	72	595	89	629
2337	90	595	101	629	3	3
2338	102	595	120	629	0	-1
2339	121	595	139	629	0	-1
233A	140	595	158	629	0	-1
233B	159	595	177	629	0	-1
233C	178	595	196	629	0	-1
233D	197	595	215	629	0	-1
233E	216	595	234	629	0	-1
2341	235	595	253	629	0	-1
2342	254	595	272	629	0	-1
2343	273	595	291	629	0	-1
2344	292	595	310	629	0	-1
2347	311	595	329	629	0	-1
2348	330	595	348	629	0	-1
2349	349	595	367	629	0	-1
234B	368	595	385	629
234C	386	595	404	629	0	-1
234D	405	595	423	629	0	-1
2350	424	595	442	629	0	-1
2352	443	595	460	629
2353	461	595	479	629	0	-1
2354	480	595	498	629	0	-1
2357	499	595	517	629	0	-1
2358	518	595	530	629	3	2
2359	531	595	549	629	0	-1
235A	550	595	568	629	0	-1
235B	569	595	581	629	3	2
235C	582	595	600	629	0	-1
235E	601	595	619	629	0	-1
235F	620	595	639	629	-1	-1
2360	640	595	658	629	0	-1
2363	659	595	671	629	3	2
2364	672	595	682	629	4	3
2365	683	595	701	629	0	-1
2368	702	595	717	629	1	1
2369	718	595	733	629	1	1
236B	734	595	751	629
236C	752	595	768	629	1
236D	769	595	785	629	1
236E	786	595	798	629	3	2
236F	799	595	817	629	0	-1
2370	818	595	836	629	0	-1
2373	837	595	848	629	3	3
2374	849	595	864	629	2
2375	865	595	881	629	1
2376	882	595	900	629	0	-1
2377	901	595	916	629	1	1
2378	917	595	929	629	3	2
2379	930	595	948	629	0	-1
237A	949	595	966	629
237D	967	595	984	629
2380	985	595	1002	629
2381	1003	595	1021	629	0	-1
2382	1022	595	1040	629	0	-1
2383	1041	595	1059	629	0	-1
2388	1060	595	1076	629	1
2389	1077	595	1093	629	1
238A	1094	595	1110	629	1
238B	1111	595	1127	629	1
2395	1128	595	1146	629	0	-1
239B	1147	595	1159	629	3	2
239C	1160	595	1165	629	3	9
239D	1166	595	1178	629	3	2
239E	1179	595	1191	629	3	2
239F	1192	595	1197	629	10	2
23A0	1198	595	1210	629	3	2
23A1	1211	595	1223	629	3	2
23A2	1224	595	1229	629	3	9
23A3	1230	595	1242	629	3	2
23A4	1243	595	1255	629	3	2
23A5	1256	595	1261	629	10	2
23A6	1262	595	1274	629	3	2
23A7	1275	595	1287	629	6	-1
23A8	1288	595	1299	629	0	6
23A9	1300	595	1312	629	6	-1
23AA	1313	595	1318	629	6	6
23AB	1319	595	1330	629	0	6
23AC	1331	595	1343	629	6	-1
23AD	1344	595	1355	629	0	6
23AE	1356	595	1361	629	6	6
23CE	1362	595	1379	629
23CF	1380	595	1398	629	0	-1
2423	1399	595	1412	629	2	2
2580	1413	595	1432	629	-1	-1
2581	1433	595	1452	629	-1	-1
2582	1453	595	1472	629	-1	-1
2583	1473	595	1492	629	-1	-1
2584	1493	595	1512	629	-1	-1
2585	1513	595	1532	629	-1	-1
2586	1533	595	1552	629	-1	-1
2587	1553	595	1572	629	-1	-1
2588	1573	595	1592	629	-1	-1
2589	1593	595	1610	629	-1	1
258A	1611	595	1626	629	-1	3
258B	1627	595	1639	629	-1	6
258C	1640	595	1650	629	-1	8
258D	1651	595	1659	629	-1	10
258E	1660	595	1666	629	-1	12
258F	1667	595	1670	629	-1	15
2590	1671	595	1681	629	8	-1
2591	1682	595	1699	629	-1	1
2592	1700	595	1719	629	-1	-1
2593	1720	595	1739	629	-1	-1
2594	1740	595	1759	629	-1	-1
2595	1760	595	1763	629	15	-1
2596	1764	595	1774	629	-1	8
2597	1775	595	1785	629	8	-1
2598	1786	595	1796	629	-1	8
2599	1797	595	1816	629	-1	-1
259A	1817	595	1836	629	-1	-1
259B	1837	595	1856	629	-1	-1
259C	1857	595	1876	629	-1	-1
259D	1877	595	1887	629	8	-1
259E	1888	595	1907	629	-1	-1
259F	1908	595	1927	629	-1	-1
25A0	1928	595	1946	629	0	-1
25A1	1947	595	1965	629	0	-1
25A2	1966	595	1984	629	0	-1
25A3	1985	595	2003	629	0	-1
25A4	2004	595	2022	629	0	-1
25A5	2023	595	2041	629	0	-1
25A6	0	630	18	664	0	-1
25A7	19	630	37	664	0	-1
25A8	38	630	56	664	0	-1
25A9	57	630	75	664	0	-1
25AA	76	630	88	664	3	2
25AB	89	630	101	664	3	2
25AC	102	630	120	664	0	-1
25AD	121	630	139	664	0	-1
25AE	140	630	149	664	4	4
25AF	150	630	159	664	4	4
25B0	160	630	178	664	0	-1
25B1	179	630	197	664	0	-1
25B2	198	630	216	664	0	-1
25B3	217	630	235	664	0	-1
25B4	236	630	248	664	3	2
25B5	249	630	261	664	3	2
25B6	262	630	280	664	0	-1
25B7	281	630	299	664	0	-1
25B8	300	630	312	664	3	2
25B9	313	630	325	664	3	2
25BA	326	630	344	664	0	-1
25BB	345	630	363	664	0	-1
25BC	364	630	382	664	0	-1
25BD	383	630	401	664	0	-1
25BE	402	630	414	664	3	2
25BF	415	630	427	664	3	2
25C0	428	630	446	664	0	-1
25C1	447	630	465	664	0	-1
25C2	466	630	478	664	3	2
25C3	479	630	491	664	3	2
25C4	492	630	510	664	0	-1
25C5	511	630	529	664	0	-1
25C6	530	630	548	664	0	-1
25C7	549	630	567	664	0	-1
25C8	568	630	586	664	0	-1
25C9	587	630	605	664	0	-1
25CA	606	630	620	664	2	1
25CB	621	630	639	664	0	-1
25CC	640	630	658	664	0	-1
25CD	659	630	677	664	0	-1
25CE	678	630	696	664	0	-1
25CF	697	630	715	664	0	-1
25D0	716	630	734	664	0	-1
25D1	735	630	753	664	0	-1
25D2	754	630	772	664	0	-1
25D3	773	630	791	664	0	-1
25D4	792	630	810	664	0	-1
25D5	811	630	829	664	0	-1
25D6	830	630	839	664	4	4
25D7	840	630	849	664	4	4
25D8	850	630	869	664	-1	-1
25D9	870	630	889	664	-1	-1
25DA	890	630	909	664	-1	-1
25DB	910	630	929	664	-1	-1
25DC	930	630	939	664	4	4
25DD	940	630	949	664	4	4
25DE	950	630	959	664	4	4
25DF	960	630	969	664	4	4
25E0	970	630	988	664	0	-1
25E1	989	630	1007	664	0	-1
25E2	1008	630	1026	664	0	-1
25E3	1027	630	1045	664	0	-1
25E4	1046	630	1064	664	0	-1
25E5	1065	630	1083	664	0	-1
25E6	1084	630	1095	664	3	3
25E7	1096	630	1114	664	0	-1
25E8	1115	630	1133	664	0	-1
25E9	1134	630	1152	664	0	-1
25EA	1153	630	1171	664	0	-1
25EB	1172	630	1190	664	0	-1
25EC	1191	630	1209	664	0	-1
25ED	1210	630	1228	664	0	-1
25EE	1229	630	1247	664	0	-1
25EF	1248	630	1267	664	-1	-1
25F0	1268	630	1286	664	0	-1
25F1	1287	630	1305	664	0	-1
25F2	1306	630	1324	664	0	-1
25F3	1325	630	1343	664	0	-1
25F4	1344	630	1362	664	0	-1
25F5	1363	630	1381	664	0	-1
25F6	1382	630	1400	664	0	-1
25F7	1401	630	1419	664	0	-1
25F8	1420	630	1438	664	0	-1
25F9	1439	630	1457	664	0	-1
25FA	1458	630	1476	664	0	-1
25FB	1477	630	1492	664	1	1
25FC	1493	630	1508	664	1	1
25FD	1509	630	1522	664	2	2
25FE	1523	630	1536	664	2	2
25FF	1537	630	1555	664	0	-1
2600	1556	630	1573	664
2601	1574	630	1591	664
2602	1592	630	1609	664
2603	1610	630	1626	664	1
2604	1627	630	1644	664
2605	1645	630	1662	664
2606	1663	630	1680	664
2607	1681	630	1694	664	2	2
2608	1695	630	1712	664
2609	1713	630	1730	664
260A	1731	630	1749	664	0	-1
260B	1750	630	1768	664	0	-1
260C	1769	630	1786	664
260D	1787	630	1804	664
260E	1805	630	1823	664	0	-1
260F	1824	630	1842	664	0	-1
2610	1843	630	1858	664	1	1
2611	1859	630	1874	664	1	1
2612	1875	630	1889	664	2	1
2613	1890	630	1903	664	2	2
2614	1904	630	1921	664
2615	1922	630	1938	664	1
2616	1939	630	1956	664
2617	1957	630	1974	664
2618	1975	630	1992	664
2619	1993	630	2010	664
261A	2011	630	2028	664
261B	2029	630	2046	664
261C	0	665	18	699	0	-1
261D	19	665	33	699	2	1
261E	34	665	52	699	0	-1
261F	53	665	67	699	2	1
2620	68	665	86	699	0	-1
2621	87	665	105	699	0	-1
2622	106	665	124	699	0	-1
2623	125	665	142	699
2624	143	665	159	699	1
2625	160	665	175	699	1	1
2626	176	665	191	699	1	1
2627	192	665	207	699	1	1
2628	208	665	220	699	3	2
2629	221	665	238	699
262A	239	665	256	699
262B	257	665	275	699	0	-1
262C	276	665	291	699	1	1
262D	292	665	310	699	0	-1
262E	311	665	328	699
262F	329	665	347	699	0	-1
2638	348	665	367	699	-1	-1
2639	368	665	385	699
263A	386	665	403	699
263B	404	665	421	699
263C	422	665	439	699
263D	440	665	454	699	2	1
263E	455	665	469	699	2	1
263F	470	665	483	699	2	2
2640	484	665	498	699	2	1
2641	499	665	513	699	2	1
2642	514	665	532	699	0	-1
2643	533	665	549	699	1
2644	550	665	563	699	2	2
2645	564	665	580	699	1
2646	581	665	597	699	1
2647	598	665	610	699	3	2
2648	611	665	628	699
2649	629	665	646	699
264A	647	665	664	699
264B	665	665	682	699
264C	683	665	700	699
264D	701	665	718	699
264E	719	665	735	699	1
264F	736	665	753	699
2650	754	665	771	699
2651	772	665	790	699	0	-1
2652	791	665	807	699	1
2653	808	665	823	699	1	1
2654	824	665	840	699	1
2655	841	665	857	699	1
2656	858	665	873	699	1	1
2657	874	665	886	699	3	2
2658	887	665	901	699	2	1
2659	902	665	916	699	2	1
265A	917	665	932	699	1	1
265B	933	665	950	699
265C	951	665	965	699	2	1
265D	966	665	978	699	3	2
265E	979	665	994	699	1	1
265F	995	665	1010	699	1	1
2660	1011	665	1026	699	1	1
2661	1027	665	1045	699	0	-1
2662	1046	665	1060	699	2	1
2663	1061	665	1078	699
2664	1079	665	1094	699	1	1
2665	1095	665	1113	699	0	-1
2666	1114	665	1128	699	2	1
2667	1129	665	1146	699
2668	1147	665	1164	699
2669	1165	665	1173	699	5	4
266A	1174	665	1188	699	2	1
266B	1189	665	1204	699	1	1
266C	1205	665	1223	699	0	-1
266D	1224	665	1233	699	4	4
266E	1234	665	1240	699	6	5
266F	1241	665	1250	699	4	4
2670	1251	665	1266	699	1	1
2671	1267	665	1284	699
2672	1285	665	1302	699
2673	1303	665	1320	699
2674	1321	665	1337	699	1
2675	1338	665	1354	699	1
2676	1355	665	1372	699
2677	1373	665	1389	699	1
2678	1390	665	1406	699	1
2679	1407	665	1424	699
267A	1425	665	1442	699
267B	1443	665	1460	699
267C	1461	665	1478	699
267D	1479	665	1496	699
267E	1497	665	1514	699
267F	1515	665	1531	699	1
2680	1532	665	1549	699
2681	1550	665	1567	699
2682	1568	665	1585	699
2683	1586	665	1603	699
2684	1604	665	1621	699
2685	1622	665	1639	699
2686	1640	665	1657	699
2687	1658	665	1675	699
2688	1676	665	1693	699
2689	1694	665	1711	699
268A	1712	665	1728	699	1
268B	1729	665	1745	699	1
2690	1746	665	1760	699	2	1
2691	1761	665	1776	699	1	1
2692	1777	665	1794	699
2693	1795	665	1812	699
2694	1813	665	1828	699	1	1
2695	1829	665	1842	699	2	2
2696	1843	665	1861	699	0	-1
2697	1862	665	1880	699	0	-1
2698	1881	665	1897	699	1
2699	1898	665	1915	699
269A	1916	665	1933	699
269B	1934	665	1950	699	1
269C	1951	665	1968	699
26A0	1969	665	1986	699
26A1	1987	665	2001	699	2	1
26B0	2002	665	2013	699	3	3
26B1	2014	665	2026	699	3	2
2701	2027	665	2044	699
2702	0	700	17	734
2703	18	700	35	734
2704	36	700	53	734
2706	54	700	71	734
2707	72	700	89	734
2708	90	700	107	734
2709	108	700	124	734	1
270C	125	700	134	734	4	4
270D	135	700	152	734
270E	153	700	169	734	1
270F	170	700	187	734
2710	188	700	204	734	1
2711	205	700	222	734
2712	223	700	240	734
2713	241	700	255	734	2	1
2714	256	700	272	734	1
2715	273	700	288	734	1	1
2716	289	700	304	734	1	1
2717	305	700	320	734	1	1
2718	321	700	338	734
