Texture: mono_dejavu_sans_260.png
1FAE	1085	615	1111	655	-5
1FAF	1112	615	1139	655	-6
1FB0	1140	615	1159	655	1	1
1FB1	1160	615	1179	655	1	1
1FB2	1180	615	1199	655	1	1
1FB3	1200	615	1219	655	1	1
1FB4	1220	615	1239	655	1	1
1FB6	1240	615	1259	655	1	1
1FB7	1260	615	1279	655	1	1
1FB8	1280	615	1300	655	1
1FB9	1301	615	1321	655	1
1FBA	1322	615	1348	655	-5
1FBB	1349	615	1371	655	-1
1FBC	1372	615	1392	655	1
1FBD	1393	615	1400	655	7	7
1FBE	1401	615	1407	655	8	7
1FBF	1408	615	1415	655	7	7
1FC0	1416	615	1428	655	5	4
1FC1	1429	615	1441	655	5	4
1FC2	1442	615	1458	655	3	2
1FC3	1459	615	1475	655	3	2
1FC4	1476	615	1492	655	3	2
1FC6	1493	615	1509	655	3	2
1FC7	1510	615	1526	655	3	2
1FC8	1527	615	1555	655	-9	2
1FC9	1556	615	1581	655	-6	2
1FCA	1582	615	1609	655	-9	3
1FCB	1610	615	1635	655	-7	3
1FCC	1636	615	1652	655	2	3
1FCD	1653	615	1669	655	2	3
1FCE	1670	615	1687	655	3	1
1FCF	1688	615	1700	655	5	4
1FD0	1701	615	1714	655	4	4
1FD1	1715	615	1728	655	4	4
1FD2	1729	615	1743	655	3	4
1FD3	1744	615	1758	655	4	3
1FD6	1759	615	1772	655	4	4
1FD7	1773	615	1786	655	4	4
1FD8	1787	615	1802	655	3	3
1FD9	1803	615	1818	655	3	3
1FDA	1819	615	1845	655	-8	3
1FDB	1846	615	1870	655	-6	3
1FDD	1871	615	1887	655	2	3
1FDE	1888	615	1905	655	3	1
1FDF	1906	615	1918	655	5	4
1FE0	1919	615	1938	655	1	1
1FE1	1939	615	1958	655	1	1
1FE2	1959	615	1978	655	1	1
1FE3	1979	615	1998	655	1	1
1FE4	1999	615	2017	655	2	1
1FE5	2018	615	2036	655	2	1
1FE6	0	656	19	696	1	1
1FE7	20	656	39	696	1	1
1FE8	40	656	61	696
1FE9	62	656	83	696
1FEA	84	656	115	696	-10
1FEB	116	656	145	696	-8
1FEC	146	656	171	696	-5	1
1FED	172	656	185	696	3	5
1FEE	186	656	199	696	5	3
1FEF	200	656	210	696	3	8
1FF2	211	656	230	696	1	1
1FF3	231	656	250	696	1	1
1FF4	251	656	270	696	1	1
1FF6	271	656	290	696	1	1
1FF7	291	656	310	696	1	1
1FF8	311	656	339	696	-8	1
1FF9	340	656	363	696	-3	1
1FFA	364	656	393	696	-8
1FFB	394	656	417	696	-2
1FFC	418	656	438	696	1
1FFD	439	656	449	696	8	3
1FFE	450	656	457	696	7	7
2000	458	656	459	696	0	20
2001	460	656	461	696	0	20
2002	462	656	463	696	0	20
2003	464	656	465	696	0	20
2004	466	656	467	696	0	20
2005	468	656	469	696	0	20
2006	470	656	471	696	0	20
2007	472	656	473	696	0	20
2008	474	656	475	696	0	20
2009	476	656	477	696	0	20
200A	478	656	479	696	0	20
2010	480	656	491	696	5	5
2011	492	656	503	696	5	5
2012	504	656	525	696
2013	526	656	547	696
2014	548	656	569	696
2015	570	656	591	696
2017	592	656	613	696
2018	614	656	621	696	7	7
2019	622	656	629	696	7	7
201A	630	656	637	696	6	8
201B	638	656	646	696	7	6
201C	647	656	663	696	2	3
201D	664	656	680	696	2	3
201E	681	656	697	696	2	3
201F	698	656	715	696	2	2
2020	716	656	732	696	2	3
2021	733	656	749	696	2	3
2022	750	656	762	696	4	5
2023	763	656	777	696	4	3
2026	778	656	797	696	1	1
202F	798	656	799	696	0	20
2030	800	656	822	696	0	-1
2031	823	656	844	696
2032	845	656	854	696	6	6
2033	855	656	870	696	3	3
2034	871	656	892	696
2035	893	656	902	696	6	6
2036	903	656	918	696	3	3
2037	919	656	940	696
2039	941	656	949	696	6	7
203A	950	656	958	696	7	6
203C	959	656	974	696	3	3
203D	975	656	990	696	4	2
203E	991	656	1012	696
2045	1013	656	1022	696	7	5
2046	1023	656	1032	696	5	7
2047	1033	656	1053	696	1
2048	1054	656	1072	696	1	2
2049	1073	656	1092	696	2
204B	1093	656	1111	696	2	1
205F	1112	656	1113	696	0	20
2070	1114	656	1127	696	4	4
2071	1128	656	1139	696	5	5
2074	1140	656	1152	696	4	5
2075	1153	656	1165	696	5	4
2076	1166	656	1178	696	5	4
2077	1179	656	1191	696	4	5
2078	1192	656	1205	696	4	4
2079	1206	656	1219	696	4	4
207A	1220	656	1233	696	4	4
207B	1234	656	1247	696	4	4
207C	1248	656	1261	696	4	4
207D	1262	656	1269	696	7	7
207E	1270	656	1277	696	7	7
207F	1278	656	1289	696	5	5
2080	1290	656	1303	696	4	4
2081	1304	656	1315	696	5	5
2082	1316	656	1327	696	5	5
2083	1328	656	1340	696	5	4
2084	1341	656	1353	696	4	5
2085	1354	656	1366	696	5	4
2086	1367	656	1379	696	5	4
2087	1380	656	1392	696	4	5
2088	1393	656	1406	696	4	4
2089	1407	656	1420	696	4	4
208A	1421	656	1434	696	4	4
208B	1435	656	1448	696	4	4
208C	1449	656	1462	696	4	4
208D	1463	656	1470	696	7	7
208E	1471	656	1478	696	7	7
2090	1479	656	1490	696	5	5
2091	1491	656	1504	696	4	4
2092	1505	656	1516	696	5	5
2093	1517	656	1530	696	4	4
2094	1531	656	1544	696	4	4
2095	1545	656	1556	696	5	5
2096	1557	656	1568	696	5	5
2097	1569	656	1580	696	5	5
2098	1581	656	1594	696	4	4
2099	1595	656	1606	696	5	5
209A	1607	656	1618	696	5	5
209B	1619	656	1630	696	5	5
209C	1631	656	1642	696	5	5
20A0	1643	656	1664	696
20A1	1665	656	1684	696	1	1
20A2	1685	656	1704	696	1	1
20A3	1705	656	1724	696	0	2
20A4	1725	656	1743	696	1	2
20A5	1744	656	1765	696
20A6	1766	656	1787	696
20A7	1788	656	1809	696
20A8	1810	656	1831	696
20A9	1832	656	1853	696
20AA	1854	656	1875	696
20AB	1876	656	1896	696	1
20AC	1897	656	1915	696	0	3
20AD	1916	656	1937	696
20AE	1938	656	1959	696
20AF	1960	656	1981	696
20B0	1982	656	2003	696
20B1	2004	656	2024	696	1
20B2	2025	656	2045	696	0	1
20B3	0	697	21	737
20B4	22	697	43	737
20B5	44	697	65	737
20B8	66	697	85	737	1	1
20B9	86	697	105	737	1	1
2102	106	697	123	737	2	2
2105	124	697	145	737
210D	146	697	167	737
210E	168	697	187	737	1	1
210F	188	697	207	737	1	1
2115	208	697	229	737
2116	230	697	251	737
2117	252	697	273	737
2119	274	697	293	737	1	1
211A	294	697	315	737
211D	316	697	337	737
2122	338	697	358	737	0	1
2124	359	697	380	737
2126	381	697	401	737	1
212A	402	697	421	737	2
212B	422	697	442	737	1
212E	443	697	464	737
2153	465	697	484	737	1	1
2154	485	697	504	737	1	1
2155	505	697	524	737	1	1
2156	525	697	544	737	1	1
2157	545	697	564	737	1	1
2158	565	697	585	737	0	1
2159	586	697	605	737	1	1
215A	606	697	625	737	1	1
215B	626	697	645	737	1	1
215C	646	697	665	737	1	1
215D	666	697	685	737	1	1
215E	686	697	706	737	0	1
215F	707	697	726	737	1	1
2190	727	697	746	737	1	1
2191	747	697	760	737	4	4
2192	761	697	780	737	1	1
2193	781	697	794	737	4	4
2194	795	697	814	737	1	1
2195	815	697	828	737	4	4
2196	829	697	846	737	2	2
2197	847	697	864	737	2	2
2198	865	697	882	737	2	2
2199	883	697	900	737	2	2
219A	901	697	920	737	1	1
219B	921	697	940	737	1	1
219C	941	697	960	737	1	1
219D	961	697	980	737	1	1
219E	981	697	1000	737	1	1
219F	1001	697	1014	737	4	4
21A0	1015	697	1034	737	1	1
21A1	1035	697	1048	737	4	4
21A2	1049	697	1068	737	1	1
21A3	1069	697	1088	737	1	1
21A4	1089	697	1108	737	1	1
21A5	1109	697	1122	737	4	4
21A6	1123	697	1142	737	1	1
21A7	1143	697	1156	737	4	4
21A8	1157	697	1170	737	4	4
21A9	1171	697	1190	737	1	1
21AA	1191	697	1210	737	1	1
21AB	1211	697	1230	737	1	1
21AC	1231	697	1250	737	1	1
21AD	1251	697	1270	737	1	1
21AE	1271	697	1290	737	1	1
21AF	1291	697	1310	737	1	1
21B0	1311	697	1327	737	3	2
21B1	1328	697	1344	737	2	3
21B2	1345	697	1361	737	3	2
21B3	1362	697	1378	737	2	3
21B4	1379	697	1395	737	3	2
21B5	1396	697	1416	737	1
21B6	1417	697	1438	737
21B7	1439	697	1460	737
21B8	1461	697	1482	737
21B9	1483	697	1502	737	1	1
21BA	1503	697	1523	737	1
21BB	1524	697	1544	737	1
21BC	1545	697	1564	737	1	1
21BD	1565	697	1584	737	1	1
21BE	1585	697	1594	737	8	4
21BF	1595	697	1604	737	4	8
21C0	1605	697	1624	737	1	1
21C1	1625	697	1644	737	1	1
21C2	1645	697	1654	737	8	4
21C3	1655	697	1664	737	4	8
21C4	1665	697	1684	737	1	1
21C5	1685	697	1706	737
21C6	1707	697	1726	737	1	1
21C7	1727	697	1746	737	1	1
21C8	1747	697	1768	737
21C9	1769	697	1788	737	1	1
21CA	1789	697	1810	737
21CB	1811	697	1830	737	1	1
21CC	1831	697	1850	737	1	1
21CD	1851	697	1870	737	1	1
21CE	1871	697	1890	737	1	1
21CF	1891	697	1910	737	1	1
21D0	1911	697	1930	737	1	1
21D1	1931	697	1944	737	4	4
21D2	1945	697	1964	737	1	1
21D3	1965	697	1978	737	4	4
21D4	1979	697	1998	737	1	1
21D5	1999	697	2012	737	4	4
21D6	2013	697	2030	737	2	2
21D7	2031	697	2048	737	2	2
21D8	0	738	17	778	2	2
21D9	18	738	35	778	2	2
21DA	36	738	55	778	1	1
21DB	56	738	75	778	1	1
21DC	76	738	95	778	1	1
21DD	96	738	115	778	1	1
21DE	116	738	129	778	4	4
21DF	130	738	143	778	4	4
21E0	144	738	163	778	1	1
21E1	164	738	177	778	4	4
21E2	178	738	197	778	1	1
21E3	198	738	211	778	4	4
21E4	212	738	231	778	1	1
21E5	232	738	251	778	1	1
21E6	252	738	272	778	0	1
21E7	273	738	288	778	3	3
21E8	289	738	309	778	1
21E9	310	738	325	778	3	3
21EA	326	738	341	778	3	3
21EB	342	738	357	778	3	3
21EC	358	738	373	778	3	3
21ED	374	738	389	778	3	3
21EE	390	738	405	778	3	3
21EF	406	738	421	778	3	3
21F0	422	738	442	778	1
21F1	443	738	464	778
21F2	465	738	486	778
21F3	487	738	502	778	3	3
21F4	503	738	522	778	1	1
21F5	523	738	544	778
21F6	545	738	564	778	1	1
21F7	565	738	584	778	1	1
21F8	585	738	604	778	1	1
21F9	605	738	624	778	1	1
21FA	625	738	644	778	1	1
21FB	645	738	664	778	1	1
21FC	665	738	684	778	1	1
21FD	685	738	705	778	0	1
21FE	706	738	726	778	1
21FF	727	738	748	778
2200	749	738	770	778
2201	771	738	792	778
2202	793	738	810	778	2	2
2203	811	738	828	778	2	2
2204	829	738	846	778	2	2
2205	847	738	866	778	1	1
2206	867	738	888	778
2207	889	738	911	778	0	-1
2208	912	738	931	778	1	1
2209	932	738	951	778	1	1
220A	952	738	971	778	1	1
220B	972	738	991	778	1	1
220C	992	738	1011	778	1	1
220D	1012	738	1031	778	1	1
220F	1032	738	1048	778	3	2
2211	1049	738	1066	778	2	2
2212	1067	738	1086	778	2
2213	1087	738	1106	778	1	1
2215	1107	738	1124	778	2	2
2217	1125	738	1142	778	2	2
2218	1143	738	1154	778	5	5
2219	1155	738	1167	778	4	5
221A	1168	738	1187	778	1	1
221B	1188	738	1207	778	1	1
221C	1208	738	1227	778	1	1
221D	1228	738	1243	778	3	3
221E	1244	738	1265	778
221F	1266	738	1285	778	1	1
2220	1286	738	1305	778	1	1
2227	1306	738	1321	778	3	3
2228	1322	738	1337	778	3	3
2229	1338	738	1353	778	3	3
222A	1354	738	1369	778	3	3
222B	1370	738	1386	778	2	3
222C	1387	738	1408	778
222D	1409	738	1432	778	-1	-1
2234	1433	738	1449	778	3	2
2235	1450	738	1466	778	3	2
2236	1467	738	1473	778	8	7
2237	1474	738	1490	778	3	2
2238	1491	738	1510	778	2
2239	1511	738	1531	778	1
223A	1532	738	1552	778	1
223B	1553	738	1572	778	1	1
223C	1573	738	1592	778	1	1
223D	1593	738	1612	778	1	1
2241	1613	738	1632	778	1	1
2242	1633	738	1652	778	1	1
2243	1653	738	1672	778	1	1
2244	1673	738	1692	778	1	1
2245	1693	738	1712	778	1	1
2246	1713	738	1732	778	1	1
2247	1733	738	1752	778	1	1
2248	1753	738	1771	778	2	1
2249	1772	738	1791	778	1	1
224A	1792	738	1811	778	1	1
224B	1812	738	1831	778	1	1
224C	1832	738	1851	778	1	1
224D	1852	738	1871	778	1	1
224E	1872	738	1891	778	1	1
224F	1892	738	1911	778	1	1
2250	1912	738	1930	778	2	1
2251	1931	738	1949	778	2	1
2252	1950	738	1968	778	2	1
2253	1969	738	1987	778	2	1
2254	1988	738	2007	778	1	1
2255	2008	738	2027	778	1	1
2256	2028	738	2047	778	1	1
2257	0	779	19	819	1	1
2258	20	779	39	819	1	1
2259	40	779	59	819	1	1
225A	60	779	79	819	1	1
225B	80	779	99	819	1	1
225C	100	779	119	819	1	1
225D	120	779	139	819	1	1
225E	140	779	159	819	1	1
225F	160	779	179	819	1	1
2260	180	779	198	819	2	1
2261	199	779	218	819	1	1
2262	219	779	238	819	1	1
2263	239	779	258	819	1	1
2264	259	779	277	819	2	1
2265	278	779	296	819	2	1
2266	297	779	316	819	1	1
2267	317	779	336	819	1	1
2268	337	779	356	819	1	1
2269	357	779	376	819	1	1
226D	377	779	396	819	1	1
226E	397	779	416	819	1	1
226F	417	779	436	819	1	1
2270	437	779	456	819	1	1
2271	457	779	476	819	1	1
2272	477	779	496	819	1	1
2273	497	779	516	819	1	1
2274	517	779	536	819	1	1
2275	537	779	556	819	1	1
2276	557	779	576	819	1	1
2277	577	779	596	819	1	1
2278	597	779	616	819	1	1
2279	617	779	636	819	1	1
227A	637	779	656	819	1	1
227B	657	779	676	819	1	1
227C	677	779	696	819	1	1
227D	697	779	716	819	1	1
227E	717	779	736	819	1	1
227F	737	779	756	819	1	1
2280	757	779	776	819	1	1
2281	777	779	796	819	1	1
2282	797	779	816	819	1	1
2283	817	779	836	819	1	1
2284	837	779	856	819	1	1
2285	857	779	876	819	1	1
2286	877	779	896	819	1	1
2287	897	779	916	819	1	1
2288	917	779	936	819	1	1
2289	937	779	956	819	1	1
228A	957	779	976	819	1	1
228B	977	779	996	819	1	1
228F	997	779	1016	819	1	1
2290	1017	779	1036	819	1	1
2291	1037	779	1056	819	1	1
2292	1057	779	1076	819	1	1
2295	1077	779	1098	819
2296	1099	779	1120	819
2297	1121	779	1142	819
2298	1143	779	1164	819
2299	1165	779	1186	819
229A	1187	779	1208	819
229B	1209	779	1230	819
229C	1231	779	1252	819
229D	1253	779	1274	819
229E	1275	779	1296	819
229F	1297	779	1318	819
22A0	1319	779	1340	819
22A1	1341	779	1362	819
22A2	1363	779	1382	819	1	1
22A3	1383	779	1402	819	1	1
22A4	1403	779	1422	819	1	1
22A5	1423	779	1442	819	1	1
22C5	1443	779	1449	819	8	7
22C6	1450	779	1465	819	3	3
22CD	1466	779	1485	819	1	1
22DA	1486	779	1505	819	1	1
22DB	1506	779	1525	819	1	1
22DC	1526	779	1545	819	1	1
22DD	1546	779	1565	819	1	1
22DE	1566	779	1585	819	1	1
22DF	1586	779	1605	819	1	1
22E0	1606	779	1625	819	1	1
22E1	1626	779	1645	819	1	1
22E2	1646	779	1665	819	1	1
22E3	1666	779	1685	819	1	1
22E4	1686	779	1705	819	1	1
22E5	1706	779	1725	819	1	1
22E6	1726	779	1745	819	1	1
22E7	1746	779	1765	819	1	1
22E8	1766	779	1785	819	1	1
22E9	1786	779	1805	819	1	1
22EF	1806	779	1825	819	1	1
2300	1826	779	1845	819	1	1
2301	1846	779	1863	819	2	2
2302	1864	779	1883	819	1	1
2303	1884	779	1901	819	2	2
2304	1902	779	1919	819	2	2
2305	1920	779	1937	819	2	2
2306	1938	779	1955	819	2	2
2308	1956	779	1965	819	7	5
2309	1966	779	1975	819	5	7
230A	1976	779	1985	819	7	5
230B	1986	779	1995	819	5	7
230C	1996	779	2008	819	9
230D	2009	779	2021	819	0	9
230E	2022	779	2034	819	9
230F	2035	779	2047	819	0	9
2310	0	820	19	860	1	1
2311	20	820	39	860	1	1
2312	40	820	61	860
2313	62	820	83	860
2314	84	820	99	860	3	3
2315	100	820	116	860	2	3
2318	117	820	138	860
2319	139	820	158	860	1	1
231C	159	820	172	860	4	4
231D	173	820	186	860	4	4
231E	187	820	200	860	4	4
231F	201	820	214	860	4	4
2320	215	820	227	860	8	1
2321	228	820	240	860	1	8
2325	241	820	260	860	1	1
2326	261	820	282	860
2327	283	820	302	860	1	1
2328	303	820	324	860
232B	325	820	346	860
2335	347	820	367	860	1
2337	368	820	381	860	4	4
2338	382	820	403	860
2339	404	820	425	860
233A	426	820	447	860
233B	448	820	469	860
233C	470	820	491	860
233D	492	820	513	860
233E	514	820	535	860
2341	536	820	557	860
2342	558	820	579	860
2343	580	820	601	860
2344	602	820	623	860
2347	624	820	645	860
2348	646	820	667	860
2349	668	820	689	860
234B	690	820	711	860
234C	712	820	733	860
234D	734	820	755	860
2350	756	820	777	860
2352	778	820	799	860
2353	800	820	821	860
2354	822	820	843	860
2357	844	820	865	860
2358	866	820	880	860	4	3
2359	881	820	902	860
235A	903	820	924	860
235B	925	820	939	860	4	3
235C	940	820	961	860
235E	962	820	983	860
235F	984	820	1007	860	-1	-1
2360	1008	820	1029	860
2363	1030	820	1045	860	3	3
2364	1046	820	1057	860	5	5
2365	1058	820	1079	860
2368	1080	820	1098	860	2	1
2369	1099	820	1117	860	2	1
236B	1118	820	1139	860
236C	1140	820	1159	860	1	1
236D	1160	820	1179	860	1	1
236E	1180	820	1194	860	4	3
236F	1195	820	1216	860
2370	1217	820	1238	860
2373	1239	820	1252	860	4	4
2374	1253	820	1271	860	2	1
2375	1272	820	1291	860	1	1
2376	1292	820	1313	860
2377	1314	820	1331	860	2	2
2378	1332	820	1346	860	4	3
2379	1347	820	1368	860
237A	1369	820	1388	860	1	1
237D	1389	820	1410	860
2380	1411	820	1431	860	1
2381	1432	820	1453	860
2382	1454	820	1475	860
2383	1476	820	1497	860
2388	1498	820	1517	860	1	1
2389	1518	820	1537	860	1	1
238A	1538	820	1557	860	1	1
238B	1558	820	1577	860	1	1
2395	1578	820	1599	860
239B	1600	820	1613	860	4	4
239C	1614	820	1619	860	4	12
239D	1620	820	1633	860	4	4
239E	1634	820	1647	860	4	4
239F	1648	820	1653	860	12	4
23A0	1654	820	1667	860	4	4
23A1	1668	820	1681	860	4	4
23A2	1682	820	1687	860	4	12
23A3	1688	820	1701	860	4	4
23A4	1702	820	1715	860	4	4
23A5	1716	820	1721	860	12	4
23A6	1722	820	1735	860	4	4
23A7	1736	820	1749	860	8
23A8	1750	820	1763	860	0	8
23A9	1764	820	1777	860	8
23AA	1778	820	1783	860	8	8
23AB	1784	820	1797	860	0	8
23AC	1798	820	1811	860	8
23AD	1812	820	1825	860	0	8
23AE	1826	820	1831	860	8	8
23CE	1832	820	1852	860	0	1
23CF	1853	820	1874	860
2423	1875	820	1892	860	2	2
2580	1893	820	1916	860	-1	-1
2581	1917	820	1940	860	-1	-1
2582	1941	820	1964	860	-1	-1
2583	1965	820	1988	860	-1	-1
2584	1989	820	2012	860	-1	-1
2585	2013	820	2036	860	-1	-1
2586	0	861	23	901	-1	-1
2587	24	861	47	901	-1	-1
2588	48	861	71	901	-1	-1
2589	72	861	92	901	-1	2
258A	93	861	110	901	-1	5
258B	111	861	126	901	-1	7
258C	127	861	139	901	-1	10
258D	140	861	149	901	-1	13
258E	150	861	156	901	-1	16
258F	157	861	161	901	-1	18
2590	162	861	174	901	10	-1
2591	175	861	195	901	-1	2
2592	196	861	219	901	-1	-1
2593	220	861	243	901	-1	-1
2594	244	861	267	901	-1	-1
2595	268	861	272	901	18	-1
2596	273	861	285	901	-1	10
2597	286	861	298	901	10	-1
2598	299	861	311	901	-1	10
2599	312	861	335	901	-1	-1
259A	336	861	359	901	-1	-1
259B	360	861	383	901	-1	-1
259C	384	861	407	901	-1	-1
259D	408	861	420	901	10	-1
259E	421	861	444	901	-1	-1
259F	445	861	468	901	-1	-1
25A0	469	861	490	901
25A1	491	861	512	901
25A2	513	861	534	901
25A3	535	861	556	901
25A4	557	861	578	901
25A5	579	861	600	901
25A6	601	861	622	901
25A7	623	861	644	901
25A8	645	861	666	901
25A9	667	861	688	901
25AA	689	861	704	901	3	3
25AB	705	861	720	901	3	3
25AC	721	861	742	901
25AD	743	861	764	901
25AE	765	861	776	901	5	5
25AF	777	861	788	901	5	5
25B0	789	861	810	901
25B1	811	861	832	901
25B2	833	861	854	901
25B3	855	861	876	901
25B4	877	861	892	901	3	3
25B5	893	861	908	901	3	3
25B6	909	861	930	901
25B7	931	861	952	901
25B8	953	861	968	901	3	3
25B9	969	861	984	901	3	3
25BA	985	861	1006	901
25BB	1007	861	1028	901
25BC	1029	861	1050	901
25BD	1051	861	1072	901
25BE	1073	861	1088	901	3	3
25BF	1089	861	1104	901	3	3
25C0	1105	861	1126	901
25C1	1127	861	1148	901
25C2	1149	861	1164	901	3	3
25C3	1165	861	1180	901	3	3
25C4	1181	861	1202	901
25C5	1203	861	1224	901
25C6	1225	861	1246	901
25C7	1247	861	1268	901
25C8	1269	861	1290	901
25C9	1291	861	1312	901
25CA	1313	861	1330	901	2	2
25CB	1331	861	1352	901
25CC	1353	861	1374	901
25CD	1375	861	1396	901
25CE	1397	861	1418	901
25CF	1419	861	1440	901
25D0	1441	861	1462	901
25D1	1463	861	1484	901
25D2	1485	861	1506	901
25D3	1507	861	1528	901
25D4	1529	861	1550	901
25D5	1551	861	1572	901
25D6	1573	861	1584	901	5	5
25D7	1585	861	1596	901	5	5
25D8	1597	861	1620	901	-1	-1
25D9	1621	861	1644	901	-1	-1
25DA	1645	861	1668	901	-1	-1
25DB	1669	861	1692	901	-1	-1
25DC	1693	861	1704	901	5	5
25DD	1705	861	1716	901	5	5
25DE	1717	861	1728	901	5	5
25DF	1729	861	1740	901	5	5
25E0	1741	861	1762	901
25E1	1763	861	1784	901
25E2	1785	861	1806	901
25E3	1807	861	1828	901
25E4	1829	861	1850	901
25E5	1851	861	1872	901
25E6	1873	861	1886	901	4	4
25E7	1887	861	1908	901
25E8	1909	861	1930	901
25E9	1931	861	1952	901
25EA	1953	861	1974	901
25EB	1975	861	1996	901
25EC	1997	861	2018	901
25ED	2019	861	2040	901
25EE	0	902	21	942
25EF	22	902	45	942	-1	-1
25F0	46	902	67	942
25F1	68	902	89	942
25F2	90	902	111	942
25F3	112	902	133	942
25F4	134	902	155	942
25F5	156	902	177	942
25F6	178	902	199	942
25F7	200	902	221	942
25F8	222	902	243	942
25F9	244	902	265	942
25FA	266	902	287	942
25FB	288	902	307	942	1	1
25FC	308	902	327	942	1	1
25FD	328	902	343	942	3	3
25FE	344	902	359	942	3	3
25FF	360	902	381	942
2600	382	902	403	942
2601	404	902	424	942	1
2602	425	902	446	942
2603	447	902	466	942	1	1
2604	467	902	488	942
2605	489	902	508	942	1	1
2606	509	902	528	942	1	1
2607	529	902	544	942	3	3
2608	545	902	564	942	1	1
2609	565	902	586	942
260A	587	902	608	942
260B	609	902	630	942
260C	631	902	651	942	1
260D	652	902	673	942
260E	674	902	695	942
260F	696	902	717	942
2610	718	902	736	942	2	1
2611	737	902	756	942	1	1
2612	757	902	774	942	2	2
2613	775	902	790	942	3	3
2614	791	902	812	942
2615	813	902	832	942	1	1
2616	833	902	852	942	1	1
2617	853	902	874	942
2618	875	902	896	942
2619	897	902	918	942
261A	919	902	940	942
261B	941	902	962	942
261C	963	902	984	942
261D	985	902	1002	942	2	2
261E	1003	902	1024	942
261F	1025	902	1042	942	2	2
2620	1043	902	1064	942
2621	1065	902	1086	942
2622	1087	902	1108	942
2623	1109	902	1130	942
2624	1131	902	1150	942	1	1
2625	1151	902	1170	942	1	1
2626	1171	902	1188	942	2	2
2627	1189	902	1208	942	1	1
2628	1209	902	1224	942	3	3
2629	1225	902	1245	942	1
262A	1246	902	1267	942
262B	1268	902	1289	942
262C	1290	902	1309	942	1	1
262D	1310	902	1331	942
262E	1332	902	1353	942
262F	1354	902	1375	942
2638	1376	902	1399	942	-1	-1
2639	1400	902	1421	942
263A	1422	902	1443	942
263B	1444	902	1465	942
263C	1466	902	1487	942
263D	1488	902	1505	942	2	2
263E	1506	902	1523	942	2	2
263F	1524	902	1539	942	3	3
2640	1540	902	1557	942	2	2
2641	1558	902	1575	942	2	2
2642	1576	902	1597	942
2643	1598	902	1617	942	1	1
2644	1618	902	1633	942	3	3
2645	1634	902	1653	942	1	1
2646	1654	902	1673	942	1	1
2647	1674	902	1689	942	3	3
2648	1690	902	1711	942
2649	1712	902	1732	942	1
264A	1733	902	1754	942
264B	1755	902	1775	942	1
264C	1776	902	1795	942	1	1
264D	1796	902	1817	942
264E	1818	902	1837	942	1	1
264F	1838	902	1859	942
2650	1860	902	1879	942	1	1
2651	1880	902	1901	942
2652	1902	902	1921	942	1	1
2653	1922	902	1941	942	1	1
2654	1942	902	1961	942	1	1
2655	1962	902	1981	942	1	1
2656	1982	902	2000	942	2	1
2657	2001	902	2016	942	3	3
2658	2017	902	2034	942	2	2
2659	0	943	17	983	2	2
265A	18	943	37	983	1	1
265B	38	943	58	983	1
265C	59	943	76	983	2	2
265D	77	943	92	983	3	3
265E	93	943	112	983	1	1
265F	113	943	130	983	2	2
2660	131	943	148	983	2	2
2661	149	943	170	983
2662	171	943	188	983	2	2
2663	189	943	210	983
2664	211	943	228	983	2	2
2665	229	943	250	983
2666	251	943	268	983	2	2
2667	269	943	290	983
2668	291	943	312	983
2669	313	943	322	983	6	6
266A	323	943	340	983	2	2
266B	341	943	360	983	1	1
266C	361	943	382	983
266D	383	943	394	983	5	5
266E	395	943	402	983	7	7
266F	403	943	414	983	5	5
2670	415	943	434	983	1	1
2671	435	943	456	983
2672	457	943	478	983
2673	479	943	498	983	1	1
2674	499	943	518	983	1	1
2675	519	943	538	983	1	1
2676	539	943	560	983
2677	561	943	580	983	1	1
2678	581	943	600	983	1	1
2679	601	943	622	983
267A	623	943	644	983
267B	645	943	664	983	1	1
267C	665	943	686	983
267D	687	943	707	983	1
267E	708	943	729	983
267F	730	943	749	983	1	1
2680	750	943	769	983	1	1
2681	770	943	789	983	1	1
2682	790	943	809	983	1	1
2683	810	943	829	983	1	1
2684	830	943	849	983	1	1
2685	850	943	869	983	1	1
2686	870	943	891	983
2687	892	943	913	983
2688	914	943	935	983
2689	936	943	957	983
268A	958	943	977	983	1	1
268B	978	943	997	983	1	1
2690	998	943	1015	983	2	2
2691	1016	943	1033	983	2	2
2692	1034	943	1055	983
2693	1056	943	1077	983
2694	1078	943	1095	983	2	2
2695	1096	943	1111	983	3	3
2696	1112	943	1133	983
2697	1134	943	1155	983
2698	1156	943	1175	983	1	1
2699	1176	943	1197	983
269A	1198	943	1219	983
269B	1220	943	1239	983	1	1
269C	1240	943	1261	983
26A0	1262	943	1283	983
26A1	1284	943	1301	983	2	2
26B0	1302	943	1315	983	4	4
26B1	1316	943	1331	983	3	3
2701	1332	943	1353	983
2702	1354	943	1375	983
2703	1376	943	1395	983	1	1
2704	1396	943	1415	983	1	1
2706	1416	943	1436	983	1
2707	1437	943	1458	983
2708	1459	943	1478	983	1	1
2709	1479	943	1498	983	1	1
270C	1499	943	1510	983	5	5
270D	1511	943	1532	983
270E	1533	943	1552	983	1	1
270F	1553	943	1574	983
2710	1575	943	1594	983	1	1
2711	1595	943	1614	983	1	1
2712	1615	943	1636	983
2713	1637	943	1654	983	2	2
2714	1655	943	1674	983	1	1
